0 0 4/27 0 79/108 307/324 419/324 101/162 121/108 115/108 449/324 49/27 25/18 160/81 0
0 0 9/59 0 93/118 235/354 395/354 241/354 135/118 1 199/177 201/118 88/59 625/354 0
0 0 1/10 0 7/10 239/240 31/24 137/240 81/80 11/10 167/120 143/80 149/120 73/40 0
0 0 1/9 0 34/45 179/270 146/135 173/270 47/45 91/90 59/54 5/3 373/270 47/30 0
0 0 5/31 0 43/62 319/372 229/186 283/372 32/31 69/62 545/372 205/124 50/31 377/186 0
0 0 11/60 0 23/30 217/360 401/360 143/180 11/10 25/24 217/180 8/5 5/3 329/180 0
0 0 4/41 0 27/41 245/246 158/123 161/246 77/82 47/41 185/123 137/82 170/123 75/41 0
0 0 5/41 0 30/41 161/246 271/246 173/246 1 85/82 289/246 64/41 361/246 125/82 0
0 0 4/39 0 22/39 209/234 283/234 20/39 257/234 97/78 154/117 197/117 85/78 365/234 0
0 0 3/29 0 31/58 251/348 97/87 69/116 193/174 65/58 101/87 151/87 37/29 235/174 0
0 0 1/11 0 1/2 227/264 7/6 313/528 89/88 343/264 725/528 69/44 41/33 137/88 0
0 0 5/53 0 28/53 227/318 178/159 2/3 109/106 373/318 200/159 84/53 221/159 147/106 0
0 0 4/7 0 29/42 11/14 6/7 71/126 137/126 43/63 17/14 199/126 169/126 221/126 0
0 0 17/41 0 51/82 45/82 25/41 161/246 130/123 97/123 85/82 403/246 221/123 419/246 0
0 0 5/14 0 15/28 13/28 1/2 17/28 13/14 11/14 25/28 23/14 95/56 39/28 0
0 0 7/19 0 8/19 1/2 12/19 15/19 27/38 16/19 22/19 20/19 34/19 67/38 0
0 0 7/26 0 5/13 19/52 1/2 11/13 9/13 23/26 14/13 14/13 109/52 45/26 0
0 0 2/13 0 3/13 3/13 4/13 10/13 6/13 11/13 12/13 12/13 47/26 16/13 0
0 0 1/3 0 13/30 8/15 17/30 2/3 31/30 29/30 11/12 26/15 109/60 4/3 0
0 0 2/13 0 3/13 4/13 5/13 10/13 15/26 11/13 1 1 45/26 14/13 0
0 0 7/15 0 13/20 7/12 2/3 107/180 37/36 191/180 21/20 53/36 229/180 83/45 0
0 0 15/34 0 47/68 31/68 19/34 125/204 215/204 191/204 59/68 307/204 277/204 169/102 0
0 0 6/19 0 9/19 8/19 9/19 10/19 15/19 49/38 17/19 25/19 21/19 65/38 0
0 0 5/14 0 4/7 5/14 3/7 4/7 6/7 57/56 3/4 10/7 9/7 79/56 0
0 0 8/25 0 11/25 19/50 13/25 4/5 7/10 61/50 26/25 1 41/25 46/25 0
0 0 1/3 0 10/21 11/42 10/21 17/21 29/42 43/42 6/7 20/21 5/3 67/42 0
0 0 1/5 0 1/3 4/15 1/3 11/15 8/15 3/2 14/15 13/15 23/15 53/30 0
0 0 1/5 0 1/3 2/15 4/15 11/15 7/15 11/10 11/15 4/5 23/15 13/10 0
0 0 1/3 0 10/21 11/21 4/7 11/21 19/21 59/42 1 10/7 23/21 71/42 0
0 0 17/45 0 22/45 49/90 28/45 53/90 19/18 37/30 83/90 79/45 62/45 127/90 0
0 0 3/16 0 5/16 5/16 3/8 3/4 19/32 51/32 1 15/16 25/16 57/32 0
0 0 1/6 0 5/18 2/9 1/3 7/9 5/9 43/36 8/9 17/18 29/18 47/36 0
0 0 11/27 0 37/54 53/54 29/27 5/9 25/27 2/3 37/27 46/27 4/3 97/54 0
0 0 11/35 0 47/70 47/70 27/35 43/70 9/10 51/70 11/10 109/70 58/35 59/35 0
0 0 4/17 0 9/17 18/17 19/17 15/34 23/34 19/34 47/34 59/34 18/17 53/34 0
0 0 1/4 0 4/7 9/14 5/7 15/28 5/7 19/28 1 43/28 10/7 19/14 0
0 0 9/26 0 6/13 3/4 23/26 37/52 35/52 3/4 69/52 5/4 21/13 45/26 0
0 0 4/13 0 6/13 27/52 9/13 10/13 9/13 21/26 29/26 15/13 25/13 22/13 0
0 0 3/14 0 5/14 13/14 1 15/28 13/28 17/28 39/28 37/28 17/14 39/28 0
0 0 3/16 0 5/16 1/2 5/8 5/8 7/16 11/16 1 17/16 3/2 19/16 0
0 0 2/9 0 7/18 11/18 2/3 1/2 7/9 13/18 8/9 25/18 4/3 17/18 0
0 0 2/11 0 3/11 5/11 6/11 7/11 6/11 8/11 1 1 16/11 10/11 0
0 0 12/31 0 45/62 51/62 29/31 18/31 29/31 29/31 38/31 49/31 39/31 113/62 0
0 0 10/29 0 45/58 33/58 21/29 35/58 53/58 51/58 53/58 83/58 39/29 47/29 0
0 0 7/25 0 3/5 4/5 22/25 1/2 37/50 49/50 59/50 77/50 27/25 83/50 0
0 0 2/7 0 9/14 15/28 9/14 15/28 5/7 25/28 6/7 39/28 17/14 19/14 0
0 0 10/29 0 15/29 37/58 23/29 43/58 41/58 61/58 71/58 69/58 44/29 52/29 0
0 0 8/21 0 4/7 17/42 2/3 16/21 5/7 20/21 19/21 22/21 11/7 11/7 0
0 0 5/21 0 3/7 2/3 16/21 9/14 23/42 47/42 17/14 7/6 4/3 23/14 0
0 0 4/17 0 7/17 6/17 9/17 11/17 8/17 16/17 14/17 16/17 23/17 21/17 0
0 0 5/16 0 1/2 5/8 11/16 7/16 13/16 5/4 1 21/16 15/16 23/16 0
0 0 2/7 0 13/28 17/28 5/7 1/2 6/7 29/28 51/56 3/2 8/7 31/28 0
0 0 3/14 0 5/14 3/7 1/2 9/14 4/7 10/7 1 13/14 19/14 11/7 0
0 0 1/5 0 1/3 1/3 7/15 2/3 8/15 16/15 13/15 14/15 7/5 17/15 0
0 0 13/42 0 61/84 25/21 37/28 13/28 43/42 19/28 17/12 5/3 107/84 47/28 0
0 0 3/11 0 63/88 41/44 95/88 6/11 45/44 8/11 13/11 133/88 135/88 35/22 0
0 0 1/6 0 7/12 17/12 3/2 5/12 7/8 7/12 77/48 29/16 17/16 71/48 0
0 0 2/13 0 15/26 1 29/26 25/52 23/26 33/52 31/26 20/13 5/4 5/4 0
0 0 13/47 0 61/94 51/47 117/94 57/94 42/47 69/94 3/2 68/47 143/94 80/47 0
0 0 2/7 0 55/84 6/7 89/84 2/3 13/14 16/21 53/42 37/28 7/4 34/21 0
0 0 4/25 0 14/25 7/5 37/25 13/25 4/5 16/25 87/50 83/50 61/50 73/50 0
0 0 2/11 0 6/11 1 25/22 25/44 9/11 29/44 29/22 15/11 59/44 51/44 0
0 0 2/15 0 1/3 6/5 19/15 49/180 79/90 79/180 61/45 67/45 67/90 41/45 0
0 0 3/26 0 5/13 12/13 1 139/312 139/156 193/312 44/39 56/39 181/156 37/39 0
0 0 2/17 0 6/17 19/17 20/17 79/204 41/51 109/204 143/102 67/51 97/102 91/102 0
0 0 3/23 0 9/23 22/23 24/23 145/276 56/69 175/276 179/138 88/69 169/138 127/138 0
0 0 1/3 0 5/6 25/24 39/32 47/96 103/96 43/48 31/24 51/32 55/48 5/3 0
0 0 14/41 0 36/41 34/41 87/82 22/41 89/82 71/82 85/82 60/41 51/41 3/2 0
0 0 7/33 0 8/11 25/22 83/66 5/11 21/22 10/11 91/66 107/66 34/33 17/11 0
0 0 6/29 0 22/29 49/58 59/58 1/2 55/58 49/58 30/29 41/29 33/29 37/29 0
0 0 16/51 0 38/51 50/51 121/102 21/34 97/102 16/17 71/51 145/102 4/3 57/34 0
0 0 14/37 0 30/37 29/37 81/74 24/37 75/74 65/74 83/74 49/37 51/37 109/74 0
0 0 7/34 0 23/34 77/68 5/4 19/34 59/68 33/34 103/68 101/68 41/34 53/34 0
0 0 6/25 0 18/25 43/50 53/50 29/50 9/10 43/50 29/25 32/25 31/25 6/5 0
0 0 8/31 0 18/31 65/62 73/62 32/93 191/186 115/124 119/93 140/93 143/186 109/93 0
0 0 4/19 0 10/19 67/76 79/76 97/228 227/228 129/152 13/12 85/57 221/228 115/114 0
0 0 7/33 0 17/33 65/66 73/66 173/396 179/198 127/132 521/396 131/99 94/99 115/99 0
0 0 6/31 0 16/31 55/62 65/62 47/93 82/93 103/124 223/186 119/93 203/186 185/186 0
0 0 2/11 0 1/11 8/11 1 10/11 21/22 1 17/11 21/11 2 53/22 0
0 0 1/6 0 1/12 11/24 3/4 5/6 5/6 7/8 29/24 5/3 103/48 47/24 0
0 0 1/6 0 1/18 1/3 11/18 2/3 2/3 13/18 17/18 13/9 7/4 13/9 0
0 0 3/16 0 1/8 7/16 3/4 17/16 23/32 9/8 45/32 11/8 37/16 75/32 0
0 0 1/5 0 3/25 9/25 18/25 24/25 18/25 1 61/50 7/5 117/50 103/50 0
0 0 1/5 0 1/15 4/15 3/5 11/15 8/15 4/5 14/15 6/5 11/6 7/5 0
0 0 1/6 0 1/24 5/12 17/24 2/3 19/24 19/24 47/48 19/12 27/16 5/4 0
0 0 4/17 0 1/17 6/17 13/17 12/17 23/34 13/17 1 23/17 57/34 20/17 0
0 0 3/17 0 2/17 8/17 13/17 15/17 29/34 45/34 21/17 28/17 31/17 40/17 0
0 0 4/19 0 3/19 6/19 13/19 16/19 31/38 43/38 1 29/19 33/19 77/38 0
0 0 2/13 0 1/13 4/13 7/13 9/13 8/13 35/26 12/13 17/13 19/13 51/26 0
0 0 3/17 0 2/17 3/17 8/17 12/17 10/17 37/34 13/17 21/17 25/17 55/34 0
0 0 4/21 0 1/7 1/3 2/3 1 29/42 19/14 17/14 9/7 43/21 16/7 0
0 0 1/4 0 1/5 1/4 7/10 19/20 29/40 47/40 41/40 13/10 39/20 41/20 0
0 0 2/13 0 1/13 3/13 6/13 10/13 6/13 37/26 12/13 1 21/13 49/26 0
0 0 1/5 0 2/15 2/15 7/15 11/15 7/15 11/10 11/15 1 23/15 3/2 0
0 0 1/7 0 1/14 5/14 4/7 5/7 19/28 41/28 1 19/14 3/2 55/28 0
0 0 5/33 0 1/11 13/33 23/33 8/11 5/6 27/22 1 5/3 17/11 97/66 0
0 0 3/16 0 1/16 5/16 5/8 7/8 19/32 55/32 9/8 19/16 29/16 65/32 0
0 0 5/23 0 2/23 6/23 16/23 19/23 15/23 61/46 1 30/23 39/23 71/46 0
0 0 1/5 0 2/15 13/15 6/5 23/30 5/6 5/6 3/2 19/10 26/15 11/5 0
0 0 5/22 0 3/22 15/22 12/11 8/11 9/11 17/22 14/11 39/22 21/11 43/22 0
0 0 2/11 0 1/11 9/11 12/11 9/22 1/2 1/2 25/22 3/2 1 31/22 0
0 0 4/19 0 2/19 11/19 18/19 10/19 11/19 11/19 1 28/19 27/19 26/19 0
0 0 4/21 0 1/7 13/21 20/21 13/14 9/14 41/42 10/7 61/42 43/21 46/21 0
0 0 6/25 0 4/25 13/25 24/25 22/25 18/25 23/25 63/50 38/25 54/25 103/50 0
0 0 1/6 0 1/12 3/4 1 13/24 3/8 5/8 29/24 31/24 5/4 35/24 0
0 0 2/9 0 1/9 1/2 8/9 11/18 1/2 2/3 1 4/3 14/9 25/18 0
0 0 2/9 0 1/18 11/18 1 1/2 7/9 11/18 1 29/18 4/3 19/18 0
0 0 4/15 0 1/15 7/15 14/15 3/5 2/3 2/3 1 7/5 22/15 16/15 0
0 0 4/17 0 3/17 12/17 19/17 27/34 29/34 37/34 45/34 61/34 28/17 38/17 0
0 0 5/17 0 4/17 9/17 18/17 13/17 14/17 1 18/17 28/17 27/17 2 0
0 0 1/5 0 2/15 3/5 14/15 17/30 17/30 29/30 31/30 43/30 6/5 17/10 0
0 0 4/17 0 3/17 7/17 14/17 10/17 9/17 15/17 14/17 22/17 21/17 25/17 0
0 0 5/23 0 4/23 12/23 21/23 43/46 31/46 55/46 30/23 65/46 44/23 51/23 0
0 0 3/10 0 1/4 2/5 19/20 9/10 3/4 11/10 43/40 29/20 37/20 83/40 0
0 0 3/17 0 2/17 9/17 14/17 23/34 15/34 37/34 37/34 41/34 24/17 59/34 0
0 0 4/17 0 3/17 6/17 13/17 11/17 8/17 16/17 14/17 20/17 23/17 25/17 0
0 0 2/11 0 1/11 6/11 9/11 6/11 7/11 13/11 1 15/11 13/11 18/11 0
0 0 1/5 0 3/25 14/25 24/25 3/5 21/25 27/25 51/50 43/25 32/25 32/25 0
0 0 3/14 0 1/14 3/7 11/14 11/14 4/7 11/7 8/7 17/14 23/14 13/7 0
0 0 1/4 0 1/10 7/20 17/20 3/4 13/20 5/4 1 27/20 31/20 29/20 0
0 0 5/23 0 4/23 1 63/46 27/46 21/23 29/46 33/23 85/46 63/46 85/46 0
0 0 1/4 0 5/28 6/7 73/56 17/28 13/14 9/14 73/56 51/28 89/56 25/14 0
0 0 1/5 0 2/15 1 13/10 3/10 2/3 11/30 6/5 47/30 23/30 6/5 0
0 0 1/4 0 3/20 4/5 49/40 2/5 3/4 9/20 43/40 8/5 9/8 5/4 0
0 0 6/29 0 5/29 23/29 67/58 43/58 22/29 45/58 81/58 89/58 97/58 111/58 0
0 0 8/31 0 6/31 22/31 73/62 23/31 26/31 24/31 40/31 50/31 113/62 117/62 0
0 0 3/16 0 1/8 15/16 39/32 13/32 9/16 15/32 5/4 45/32 31/32 5/4 0
0 0 5/19 0 3/19 14/19 45/38 9/19 13/19 10/19 41/38 28/19 47/38 24/19 0
0 0 1/5 0 1/15 17/15 83/60 17/90 143/180 13/45 229/180 143/90 23/45 31/36 0
0 0 2/9 0 2/27 8/9 5/4 31/81 275/324 77/162 373/324 269/162 83/81 311/324 0
0 0 3/16 0 1/16 17/16 83/64 13/48 137/192 35/96 247/192 137/96 2/3 161/192 0
0 0 6/25 0 2/25 21/25 123/100 13/30 233/300 37/75 71/60 227/150 16/15 281/300 0
0 0 6/23 0 5/23 20/23 61/46 31/46 22/23 41/46 31/23 85/46 32/23 2 0
0 0 7/22 0 3/11 8/11 57/44 15/22 21/22 19/22 51/44 39/22 31/22 83/44 0
0 0 4/17 0 3/17 14/17 41/34 15/34 25/34 25/34 19/17 53/34 16/17 3/2 0
0 0 5/17 0 4/17 11/17 39/34 8/17 25/34 12/17 31/34 25/17 1 47/34 0
0 0 7/29 0 6/29 20/29 65/58 47/58 23/29 59/58 77/58 89/58 48/29 59/29 0
0 0 8/25 0 7/25 3/5 59/50 4/5 22/25 24/25 29/25 8/5 41/25 49/25 0
0 0 4/19 0 3/19 14/19 41/38 21/38 23/38 33/38 22/19 51/38 22/19 59/38 0
0 0 5/17 0 4/17 10/17 37/34 9/17 23/34 13/17 31/34 23/17 19/17 47/34 0
0 0 5/23 0 3/23 1 30/23 1/3 58/69 16/23 86/69 110/69 101/138 79/69 0
0 0 2/9 0 5/36 31/36 91/72 47/108 25/27 19/24 125/108 47/27 203/216 115/108 0
0 0 7/30 0 1/10 31/30 247/180 59/120 5/6 43/45 35/24 8/5 31/30 19/15 0
0 0 9/35 0 4/35 32/35 143/105 37/70 61/70 19/21 47/35 58/35 11/10 81/70 0
0 0 5/7 0 5/14 67/56 9/7 7/12 13/12 107/168 87/56 41/21 241/168 40/21 0
0 0 27/44 0 15/44 85/88 47/44 79/132 287/264 179/264 119/88 263/132 233/132 61/33 0
0 0 3/4 0 1/8 23/16 3/2 7/16 1 1/2 7/4 9/4 17/16 13/8 0
0 0 23/36 0 5/18 37/36 10/9 1/2 37/36 11/18 49/36 77/36 37/24 14/9 0
0 0 14/25 0 7/25 9/10 26/25 19/25 41/50 4/5 36/25 7/5 9/5 93/50 0
0 0 7/15 0 7/30 43/60 9/10 4/5 23/30 5/6 13/10 41/30 41/20 11/6 0
0 0 7/11 0 1/11 13/11 14/11 7/11 9/11 8/11 19/11 19/11 16/11 17/11 0
0 0 4/9 0 1/9 13/18 8/9 13/18 2/3 7/9 4/3 13/9 7/4 13/9 0
0 0 10/13 0 1/13 20/13 21/13 5/13 14/13 6/13 24/13 29/13 12/13 18/13 0
0 0 26/43 0 10/43 45/43 49/43 25/43 49/43 36/43 117/86 96/43 143/86 60/43 0
0 0 8/11 0 1/11 15/11 16/11 6/11 10/11 7/11 20/11 20/11 14/11 15/11 0
0 0 1/2 0 1/10 17/20 21/20 13/20 31/40 7/10 7/5 31/20 61/40 6/5 0
0 0 19/31 0 12/31 57/62 32/31 61/93 97/93 88/93 83/62 167/93 253/186 365/186 0
0 0 19/31 0 13/31 49/62 29/31 64/93 100/93 85/93 73/62 170/93 271/186 353/186 0
0 0 7/12 0 1/4 23/24 25/24 13/24 11/12 47/48 11/8 15/8 9/8 85/48 0
0 0 17/29 0 10/29 23/29 26/29 17/29 27/29 53/58 34/29 54/29 37/29 93/58 0
0 0 13/27 0 8/27 37/54 23/27 22/27 41/54 59/54 34/27 34/27 5/3 17/9 0
0 0 1/2 0 7/22 25/44 9/11 19/22 3/4 45/44 12/11 27/22 39/22 79/44 0
0 0 4/9 0 1/6 13/18 5/6 13/18 2/3 43/36 4/3 4/3 3/2 7/4 0
0 0 7/17 0 3/17 9/17 12/17 13/17 10/17 35/34 19/17 21/17 27/17 3/2 0
0 0 15/26 0 7/26 1 14/13 1/2 1 55/52 37/26 49/26 27/26 85/52 0
0 0 32/55 0 17/55 21/22 58/55 3/5 25/22 129/110 13/10 11/5 7/5 161/110 0
0 0 10/21 0 1/7 17/21 20/21 5/7 31/42 53/42 10/7 10/7 31/21 71/42 0
0 0 10/23 0 3/23 15/23 20/23 17/23 16/23 49/46 29/23 32/23 35/23 63/46 0
0 0 17/27 0 1/3 65/54 4/3 1/2 47/54 29/54 13/9 31/18 35/27 46/27 0
0 0 18/31 0 9/31 65/62 38/31 16/31 26/31 17/31 81/62 53/31 49/31 105/62 0
0 0 3/5 0 1/5 13/10 7/5 13/40 29/40 3/8 59/40 73/40 17/20 53/40 0
0 0 17/29 0 7/29 31/29 35/29 11/29 21/29 13/29 37/29 52/29 35/29 37/29 0
0 0 15/29 0 9/29 55/58 32/29 37/58 41/58 39/58 79/58 77/58 45/29 49/29 0
0 0 1/2 0 2/7 45/56 29/28 19/28 5/7 5/7 17/14 37/28 51/28 12/7 0
0 0 8/17 0 3/17 19/17 21/17 15/34 19/34 1/2 49/34 49/34 18/17 43/34 0
0 0 8/19 0 3/19 15/19 1 10/19 10/19 11/19 22/19 25/19 26/19 23/19 0
0 0 2/3 0 1/12 17/12 3/2 1/4 5/6 1/3 19/12 11/6 2/3 1 0
0 0 15/26 0 2/13 15/13 17/13 5/13 11/13 7/13 35/26 49/26 29/26 25/26 0
0 0 7/11 0 1/11 14/11 15/11 4/11 8/11 5/11 17/11 17/11 10/11 1 0
0 0 9/17 0 2/17 16/17 20/17 8/17 12/17 9/17 22/17 25/17 20/17 16/17 0
0 0 3/5 0 2/5 51/50 6/5 29/50 43/50 39/50 32/25 79/50 6/5 43/25 0
0 0 3/5 0 2/5 33/40 11/10 13/20 4/5 4/5 41/40 29/20 27/20 67/40 0
0 0 13/23 0 7/23 24/23 27/23 19/46 33/46 33/46 59/46 75/46 20/23 65/46 0
0 0 13/23 0 8/23 19/23 1 11/23 15/23 17/23 24/23 35/23 24/23 29/23 0
0 0 1/2 0 5/14 45/56 1 39/56 39/56 51/56 69/56 69/56 10/7 12/7 0
0 0 11/20 0 2/5 5/8 19/20 3/4 7/10 9/10 19/20 23/20 31/20 33/20 0
0 0 3/7 0 5/21 6/7 1 23/42 23/42 37/42 53/42 53/42 8/7 61/42 0
0 0 7/17 0 4/17 10/17 14/17 10/17 8/17 14/17 16/17 19/17 21/17 21/17 0
0 0 11/19 0 5/19 21/19 23/19 7/19 16/19 16/19 26/19 32/19 15/19 24/19 0
0 0 6/11 0 8/33 35/33 40/33 31/66 29/33 10/11 29/22 64/33 35/33 12/11 0
0 0 1/2 0 1/6 8/9 19/18 5/9 2/3 19/18 4/3 4/3 7/6 25/18 0
0 0 9/19 0 3/19 14/19 1 11/19 12/19 17/19 22/19 25/19 23/19 21/19 0
0 0 8/15 0 1/3 71/60 41/30 13/30 53/60 7/15 41/30 19/12 23/20 3/2 0
0 0 1/2 0 3/10 21/20 13/10 29/60 53/60 31/60 5/4 47/30 17/12 23/15 0
0 0 4/9 0 2/9 11/9 25/18 2/9 13/18 5/18 47/36 55/36 23/36 37/36 0
0 0 8/19 0 4/19 1 24/19 11/38 14/19 13/38 21/19 28/19 35/38 39/38 0
0 0 17/35 0 11/35 71/70 6/5 19/35 53/70 4/7 93/70 19/14 19/14 54/35 0
0 0 1/2 0 5/16 59/64 19/16 37/64 51/64 39/64 39/32 11/8 101/64 101/64 0
0 0 8/19 0 4/19 22/19 25/19 6/19 12/19 7/19 51/38 53/38 31/38 41/38 0
0 0 4/9 0 2/9 17/18 11/9 13/36 2/3 5/12 10/9 4/3 37/36 37/36 0
0 0 4/9 0 1/9 4/3 3/2 37/216 91/108 55/216 38/27 44/27 55/108 22/27 0
0 0 5/13 0 3/26 29/26 35/26 7/24 133/156 121/312 97/78 127/78 133/156 5/6 0
0 0 8/19 0 2/19 24/19 27/19 55/228 44/57 73/228 161/114 85/57 73/114 91/114 0
0 0 5/12 0 1/8 13/12 4/3 97/288 7/9 115/288 185/144 53/36 127/144 115/144 0
0 0 5/9 0 11/27 19/18 35/27 14/27 49/54 19/27 34/27 83/54 29/27 85/54 0
0 0 4/7 0 3/7 37/42 26/21 25/42 37/42 31/42 43/42 10/7 26/21 65/42 0
0 0 9/19 0 6/19 20/19 24/19 6/19 29/38 11/19 45/38 55/38 13/19 23/19 0
0 0 7/15 0 1/3 4/5 17/15 11/30 7/10 17/30 13/15 19/15 4/5 16/15 0
0 0 1/2 0 3/8 57/64 9/8 5/8 49/64 13/16 79/64 83/64 41/32 103/64 0
0 0 13/23 0 10/23 35/46 26/23 31/46 37/46 37/46 1 29/23 32/23 36/23 0
0 0 3/7 0 2/7 20/21 8/7 3/7 9/14 5/7 17/14 53/42 19/21 9/7 0
0 0 7/15 0 1/3 11/15 16/15 13/30 19/30 19/30 13/15 17/15 14/15 16/15 0
0 0 6/13 0 7/26 33/26 19/13 10/39 149/156 67/104 55/39 131/78 89/156 79/78 0
0 0 12/31 0 7/31 33/31 41/31 61/186 173/186 81/124 223/186 5/3 137/186 82/93 0
0 0 13/30 0 1/5 19/15 3/2 137/360 161/180 19/24 557/360 73/45 73/90 97/90 0
0 0 3/7 0 5/28 8/7 41/28 5/12 73/84 79/112 235/168 67/42 149/168 155/168 0
0 0 2/17 0 3/17 12/17 16/17 11/17 37/34 10/17 31/17 36/17 32/17 38/17 0
0 0 3/43 0 10/43 15/43 26/43 35/43 83/86 57/86 60/43 79/43 96/43 81/43 0
0 0 1/27 0 2/9 2/9 13/27 7/9 5/6 35/54 31/27 46/27 107/54 40/27 0
0 0 7/39 0 14/39 1/2 59/78 28/39 265/234 74/117 35/18 268/117 21/13 337/156 0
0 0 7/41 0 14/41 25/82 53/82 61/82 259/246 71/123 377/246 250/123 69/41 149/82 0
0 0 2/21 0 2/7 3/7 4/7 5/7 37/42 9/14 2 16/7 32/21 41/21 0
0 0 3/31 0 9/31 8/31 16/31 45/62 27/31 35/62 46/31 60/31 49/31 95/62 0
0 0 2/15 0 4/15 11/30 19/30 4/5 11/12 11/15 11/6 49/30 73/30 139/60 0
0 0 5/46 0 5/23 13/46 13/23 39/46 79/92 63/92 71/46 73/46 56/23 2 0
0 0 1/20 0 1/10 1/5 9/20 4/5 5/8 5/8 6/5 7/5 79/40 27/20 0
0 0 1/5 0 2/5 37/100 67/100 19/25 307/300 101/150 28/15 143/75 46/25 417/200 0
0 0 5/22 0 4/11 23/88 59/88 65/88 259/264 37/66 205/132 58/33 79/44 7/4 0
0 0 1/10 0 1/4 2/5 11/20 3/4 31/40 27/40 79/40 41/20 8/5 37/20 0
0 0 3/26 0 3/13 7/26 7/13 37/52 10/13 27/52 3/2 45/26 41/26 71/52 0
0 0 1/24 0 1/6 7/24 5/8 19/24 23/24 11/16 29/24 43/24 31/16 11/8 0
0 0 1/11 0 2/11 9/11 1 1/2 13/11 5/11 2 25/11 12/11 31/22 0
0 0 2/25 0 1/5 2/5 18/25 18/25 51/50 3/5 37/25 48/25 39/25 13/10 0
0 0 1/19 0 2/19 5/19 11/19 16/19 15/19 27/38 24/19 29/19 75/38 24/19 0
0 0 1/11 0 2/11 8/11 10/11 13/22 12/11 6/11 2 23/11 14/11 31/22 0
0 0 2/23 0 4/23 9/23 16/23 17/23 43/46 14/23 35/23 41/23 37/23 57/46 0
0 0 3/29 0 8/29 27/29 71/58 101/174 79/87 27/58 157/87 13/6 271/174 59/29 0
0 0 4/43 0 16/43 25/43 85/86 31/43 42/43 24/43 64/43 177/86 84/43 163/86 0
0 0 1/20 0 1/4 19/20 47/40 59/120 37/60 3/8 97/60 233/120 29/24 33/20 0
0 0 2/35 0 13/35 17/35 9/10 24/35 4/5 19/35 9/7 19/10 12/7 109/70 0
0 0 4/25 0 23/50 83/100 23/20 377/600 53/50 31/60 51/25 121/50 211/150 1249/600 0
0 0 7/40 0 19/40 43/80 41/40 53/80 83/80 19/40 8/5 177/80 3/2 29/16 0
0 0 1/10 0 17/40 4/5 43/40 61/96 69/80 8/15 41/20 12/5 163/120 473/240 0
0 0 4/39 0 17/39 6/13 23/26 53/78 11/13 20/39 61/39 55/26 19/13 127/78 0
0 0 7/54 0 23/54 41/54 32/27 115/162 263/324 65/108 671/324 623/324 691/324 119/54 0
0 0 1/8 0 3/7 27/56 111/112 45/56 7/8 5/8 97/56 205/112 129/56 227/112 0
0 0 1/10 0 1/3 11/10 43/30 49/90 107/180 5/12 383/180 73/36 289/180 109/60 0
0 0 1/12 0 13/36 19/36 73/72 13/18 25/36 19/36 14/9 43/24 17/9 37/24 0
0 0 5/28 0 47/84 121/168 7/6 101/144 53/56 305/504 355/168 15/7 439/252 2125/1008 0
0 0 6/29 0 16/29 51/116 30/29 85/116 111/116 16/29 201/116 225/116 53/29 53/29 0
0 0 8/57 0 28/57 17/19 145/114 443/684 46/57 94/171 257/114 44/19 265/171 340/171 0
0 0 2/15 0 7/15 22/45 89/90 7/10 4/5 23/45 26/15 179/90 74/45 47/30 0
0 0 1/19 0 5/19 8/19 17/19 13/19 1 11/19 23/19 36/19 32/19 23/19 0
0 0 1/11 0 2/11 10/11 12/11 9/22 12/11 4/11 21/11 24/11 10/11 27/22 0
0 0 2/21 0 2/7 11/21 20/21 13/21 22/21 1/2 31/21 2 4/3 8/7 0
0 0 1/16 0 3/16 3/8 13/16 3/4 13/16 5/8 5/4 13/8 7/4 9/8 0
0 0 1/11 0 2/11 9/11 1 1/2 1 5/11 21/11 2 12/11 27/22 0
0 0 1/10 0 1/4 1/2 9/10 13/20 19/20 21/40 3/2 37/20 7/5 11/10 0
0 0 1/8 0 3/10 11/10 241/160 233/480 179/160 2/5 869/480 269/120 157/120 881/480 0
0 0 6/53 0 22/53 41/53 281/212 403/636 767/636 55/106 997/636 349/159 272/159 1145/636 0
0 0 2/25 0 7/25 6/5 151/100 119/300 91/100 8/25 103/60 31/15 73/75 431/300 0
0 0 1/12 0 5/12 3/4 187/144 253/432 467/432 35/72 619/432 113/54 79/54 623/432 0
0 0 9/49 0 19/49 109/98 303/196 24/49 737/588 58/147 1159/588 713/294 8/7 179/98 0
0 0 8/43 0 20/43 71/86 251/172 7/12 677/516 39/86 865/516 304/129 173/129 893/516 0
0 0 1/8 0 11/32 39/32 199/128 27/64 413/384 65/192 745/384 443/192 15/16 197/128 0
0 0 1/8 0 7/16 13/16 175/128 211/384 443/384 27/64 607/384 211/96 29/24 539/384 0
0 0 11/78 0 77/156 139/156 419/312 47/72 305/312 89/156 1901/936 907/468 451/234 1907/936 0
0 0 11/80 0 17/32 101/160 383/320 703/960 1031/960 49/80 1663/960 911/480 25/12 1829/960 0
0 0 5/41 0 16/41 53/41 271/164 239/492 139/164 16/41 1067/492 260/123 172/123 803/492 0
0 0 1/9 0 7/15 7/9 239/180 343/540 533/540 1/2 913/540 53/27 224/135 773/540 0
0 0 19/96 0 37/64 85/96 177/128 121/192 1241/1152 317/576 2365/1152 299/144 77/48 23/12 0
