0 0 0 9/76 7/19 16/19 101/114 2339/1824 335/228 1237/608 2441/912 205/76 1999/608 2471/608 93/19 6611/912 0
0 0 3/20 0 1/10 3/10 3/10 1 5/4 61/40 41/20 103/40 14/5 137/40 39/10 243/40 0
0 0 3/17 0 1/17 3/17 6/17 1 19/17 22/17 35/17 95/34 50/17 7/2 69/17 104/17 0
0 0 1/7 0 1/7 3/7 2/7 25/21 34/21 2 17/7 43/14 68/21 61/14 95/21 103/14 0
0 0 2/11 0 4/33 4/11 4/11 31/33 43/33 18/11 23/11 29/11 205/66 112/33 269/66 141/22 0
0 0 5/28 0 3/28 9/28 5/14 25/28 5/4 87/56 15/7 155/56 43/14 199/56 4 359/56 0
0 0 4/19 0 1/19 3/19 8/19 1 23/19 26/19 42/19 117/38 62/19 145/38 82/19 126/19 0
0 0 6/37 0 6/37 18/37 12/37 36/37 57/37 2 95/37 251/74 136/37 337/74 173/37 583/74 0
0 0 3/17 0 2/17 6/17 6/17 14/17 49/34 121/68 77/34 195/68 231/68 253/68 303/68 116/17 0
0 0 5/27 0 1/9 1/3 10/27 20/27 4/3 5/3 62/27 79/27 89/27 34/9 116/27 179/27 0
0 0 1/5 0 2/25 6/25 2/5 23/25 37/25 43/25 63/25 82/25 181/50 107/25 121/25 182/25 0
0 0 5/27 0 4/27 4/9 10/27 2/3 13/9 17/9 22/9 86/27 97/27 38/9 121/27 65/9 0
0 0 1/14 0 1/14 3/14 1/7 6/7 9/7 3/2 25/14 5/2 18/7 45/14 101/28 11/2 0
0 0 1/13 0 1/13 3/13 2/13 11/13 15/13 18/13 23/13 31/13 32/13 41/13 45/13 69/13 0
0 0 1/8 0 1/16 3/16 1/4 1 19/16 11/8 33/16 91/32 47/16 29/8 65/16 49/8 0
0 0 2/17 0 2/17 6/17 4/17 19/17 27/17 65/34 39/17 52/17 53/17 73/17 74/17 120/17 0
0 0 1/13 0 1/13 3/13 2/13 10/13 15/13 18/13 22/13 31/13 32/13 38/13 43/13 66/13 0
0 0 2/17 0 1/17 3/17 4/17 14/17 22/17 25/17 2 49/17 3 62/17 66/17 105/17 0
0 0 3/19 0 1/19 3/19 6/19 1 25/19 28/19 43/19 123/38 64/19 77/19 84/19 130/19 0
0 0 1/8 0 5/32 15/32 1/4 31/32 53/32 135/64 87/32 123/32 4 161/32 5 271/32 0
0 0 1/10 0 1/10 3/10 1/5 7/10 31/20 37/20 9/4 117/40 129/40 77/20 87/20 13/2 0
0 0 3/22 0 1/11 3/11 3/11 8/11 3/2 39/22 51/22 135/44 147/44 89/22 97/22 74/11 0
0 0 2/13 0 1/13 3/13 4/13 23/26 20/13 23/13 5/2 173/52 47/13 227/52 125/26 189/26 0
0 0 1/7 0 1/7 3/7 2/7 5/7 45/28 57/28 73/28 201/56 31/8 131/28 135/28 109/14 0
0 0 24/83 0 10/83 36/83 248/249 2413/1992 131/83 3929/1992 2515/996 925/332 2261/664 2645/664 2405/498 7241/996 0
0 0 19/71 0 9/71 32/71 65/71 79/71 99/71 773/426 343/142 1121/426 232/71 785/213 9/2 2903/426 0
0 0 19/71 0 9/71 32/71 65/71 409/426 100/71 391/213 347/142 8/3 235/71 1591/426 647/142 957/142 0
0 0 9/44 0 5/44 15/44 9/22 43/33 241/132 93/44 347/132 73/24 331/88 563/132 1381/264 191/24 0
0 0 8/41 0 5/41 15/41 16/41 136/123 61/41 223/123 293/123 114/41 283/82 151/41 1127/246 579/82 0
0 0 8/43 0 5/43 15/43 16/43 130/129 141/86 253/129 329/129 259/86 321/86 345/86 1277/258 322/43 0
0 0 1/13 0 1/13 3/13 2/13 12/13 35/26 41/26 25/13 34/13 35/13 42/13 97/26 73/13 0
0 0 1/13 0 1/13 3/13 2/13 11/13 33/26 3/2 24/13 33/13 34/13 40/13 46/13 70/13 0
0 0 2/21 0 2/21 2/7 4/21 16/21 12/7 2 17/7 131/42 145/42 86/21 14/3 146/21 0
0 0 19/79 0 10/79 36/79 260/237 2201/1896 123/79 3733/1896 2345/948 2645/948 1981/632 7771/1896 2237/474 6739/948 0
0 0 14/71 0 8/71 29/71 75/71 889/852 95/71 365/213 965/426 184/71 809/284 1609/426 1811/426 460/71 0
0 0 7/36 0 1/12 11/36 1 2533/2592 11/9 145/96 103/48 121/48 2387/864 1051/288 1187/288 2665/432 0
0 0 9/43 0 21/172 83/172 52/43 1231/1032 135/86 1045/516 1315/516 261/86 1105/344 4613/1032 407/86 1293/172 0
0 0 5/28 0 3/28 9/28 5/14 5/4 157/84 361/168 18/7 64/21 97/28 745/168 61/12 187/24 0
0 0 3/20 0 1/10 3/10 3/10 21/20 7/5 67/40 11/5 107/40 29/10 147/40 83/20 257/40 0
0 0 3/17 0 1/17 3/17 6/17 18/17 22/17 25/17 38/17 99/34 52/17 129/34 74/17 111/17 0
0 0 1/7 0 1/7 3/7 2/7 26/21 37/21 15/7 18/7 19/6 10/3 193/42 100/21 323/42 0
0 0 1/13 0 1/13 3/13 2/13 12/13 19/13 22/13 2 33/13 34/13 46/13 101/26 76/13 0
0 0 1/13 0 1/13 3/13 2/13 12/13 18/13 21/13 2 33/13 34/13 46/13 50/13 76/13 0
0 0 1/8 0 1/16 3/16 1/4 17/16 11/8 25/16 9/4 95/32 49/16 63/16 35/8 105/16 0
0 0 2/17 0 2/17 6/17 4/17 20/17 30/17 71/34 42/17 54/17 55/17 78/17 79/17 127/17 0
0 0 21/80 0 1/8 9/20 121/120 769/640 25/16 3787/1920 817/320 877/320 2087/640 511/128 229/48 1369/192 0
0 0 7/36 0 1/9 1/3 7/18 145/108 205/108 157/72 74/27 331/108 67/18 955/216 575/108 1741/216 0
0 0 1/13 0 1/13 3/13 2/13 12/13 37/26 43/26 2 33/13 34/13 44/13 99/26 74/13 0
0 0 24/79 0 10/79 42/79 529/474 92/79 757/474 458/237 383/158 2641/948 511/158 633/158 1115/237 3373/474 0
0 0 8/33 0 7/66 17/33 139/132 91/88 175/132 53/33 289/132 111/44 67/24 358/99 1615/396 25/4 0
0 0 10/39 0 5/78 20/39 457/468 79/78 565/468 18/13 77/36 284/117 317/117 3241/936 3701/936 1373/234 0
0 0 1/4 0 19/136 79/136 43/34 1001/816 113/68 35/17 263/102 427/136 897/272 55/12 651/136 1565/204 0
0 0 17/60 0 2/15 17/30 39/40 181/180 53/40 5/3 793/360 59/24 44/15 611/180 1463/360 2219/360 0
0 0 22/79 0 7/79 42/79 153/158 291/316 205/158 241/158 2063/948 401/158 907/316 1669/474 1847/474 2881/474 0
0 0 5/17 0 4/85 9/17 95/102 961/1020 619/510 229/170 2201/1020 631/255 2863/1020 1171/340 1967/510 1481/255 0
0 0 27/95 0 29/190 123/190 103/95 1147/1140 146/95 363/190 151/60 587/190 1259/380 2471/570 2533/570 693/95 0
0 0 17/60 0 2/15 17/30 39/40 5/6 53/40 5/3 793/360 59/24 44/15 611/180 1463/360 719/120 0
0 0 2/7 0 1/10 39/70 139/140 649/840 187/140 223/140 311/140 359/140 411/140 149/42 139/35 359/60 0
0 0 5/17 0 1/17 331/612 89/85 1099/1224 4219/3060 4757/3060 7187/3060 2032/765 4729/1530 4609/1224 25933/6120 94/15 0
0 0 9/31 0 4/31 18/31 1 523/744 45/31 219/124 215/93 347/124 389/124 1447/372 767/186 1189/186 0
0 0 8/37 0 4/37 16/37 16/37 44/37 65/37 73/37 89/37 213/74 125/37 4 177/37 270/37 0
0 0 4/23 0 2/23 11/23 8/23 1 29/23 33/23 47/23 55/23 60/23 73/23 85/23 130/23 0
0 0 5/24 0 1/24 1/2 19/48 25/24 7/6 5/4 17/8 61/24 65/24 155/48 23/6 45/8 0
0 0 3/19 0 3/19 10/19 6/19 23/19 33/19 39/19 47/19 58/19 61/19 84/19 86/19 140/19 0
0 0 7/33 0 4/33 16/33 14/33 31/33 4/3 52/33 68/33 82/33 32/11 35/11 128/33 6 0
0 0 7/33 0 1/11 17/33 14/33 10/11 4/3 50/33 24/11 8/3 97/33 38/11 128/33 202/33 0
0 0 7/29 0 1/29 15/29 27/58 30/29 38/29 40/29 67/29 83/29 89/29 211/58 120/29 181/29 0
0 0 1/5 0 6/35 22/35 2/5 34/35 58/35 2 18/7 23/7 124/35 157/35 159/35 38/5 0
0 0 1/5 0 4/35 17/35 2/5 29/35 52/35 12/7 78/35 94/35 111/35 122/35 148/35 223/35 0
0 0 7/32 0 3/32 17/32 7/16 25/32 23/16 13/8 37/16 89/32 25/8 29/8 33/8 201/32 0
0 0 8/35 0 2/35 19/35 31/70 34/35 54/35 58/35 89/35 106/35 118/35 281/70 32/7 237/35 0
0 0 3/13 0 2/13 15/26 6/13 17/26 20/13 24/13 31/13 79/26 44/13 53/13 55/13 177/26 0
0 0 1/14 0 1/14 2/7 1/7 6/7 19/14 3/2 25/14 17/7 5/2 22/7 99/28 75/14 0
0 0 1/14 0 1/14 5/14 1/7 6/7 17/14 19/14 25/14 16/7 33/14 43/14 47/14 36/7 0
0 0 1/7 0 1/21 10/21 11/42 22/21 26/21 4/3 15/7 8/3 58/21 145/42 82/21 121/21 0
0 0 1/8 0 1/8 7/16 1/4 9/8 27/16 31/16 37/16 3 49/16 69/16 69/16 7 0
0 0 1/13 0 1/13 4/13 2/13 10/13 16/13 18/13 22/13 30/13 31/13 37/13 42/13 64/13 0
0 0 3/22 0 1/22 9/22 3/11 19/22 16/11 17/11 24/11 65/22 34/11 42/11 4 70/11 0
0 0 5/28 0 1/28 1/2 19/56 29/28 10/7 3/2 67/28 87/28 13/4 223/56 121/28 185/28 0
0 0 5/32 0 5/32 5/8 5/16 31/32 7/4 33/16 43/16 29/8 121/32 155/32 153/32 8 0
0 0 1/10 0 1/10 2/5 1/5 7/10 33/20 37/20 9/4 113/40 25/8 15/4 17/4 63/10 0
0 0 2/13 0 1/13 6/13 4/13 10/13 43/26 47/26 63/26 161/52 175/52 107/26 115/26 88/13 0
0 0 6/35 0 2/35 18/35 23/70 33/35 57/35 61/35 18/7 223/70 243/70 297/70 163/35 244/35 0
0 0 5/28 0 1/7 4/7 5/14 5/7 47/28 55/28 71/28 27/8 29/8 125/28 127/28 51/7 0
0 0 13/36 0 5/36 41/72 457/432 277/216 727/432 443/216 1147/432 2447/864 125/36 1751/432 2143/432 533/72 0
0 0 21/62 0 9/62 37/62 121/124 7/6 183/124 115/62 931/372 971/372 101/31 1363/372 1685/372 1261/186 0
0 0 21/62 0 9/62 37/62 121/124 125/124 183/124 115/62 931/372 971/372 101/31 1363/372 1685/372 821/124 0
0 0 10/43 0 5/43 19/43 20/43 169/129 80/43 90/43 341/129 257/86 158/43 179/43 664/129 334/43 0
0 0 9/40 0 1/8 19/40 9/20 133/120 61/40 71/40 71/30 107/40 33/10 141/40 133/30 27/4 0
0 0 9/43 0 5/43 20/43 18/43 130/129 145/86 165/86 326/129 124/43 153/43 165/43 616/129 307/43 0
0 0 1/13 0 1/13 4/13 2/13 12/13 37/26 41/26 25/13 33/13 34/13 41/13 95/26 71/13 0
0 0 1/13 0 1/13 4/13 2/13 11/13 35/26 3/2 24/13 32/13 33/13 3 45/13 68/13 0
0 0 2/21 0 2/21 8/21 4/21 16/21 38/21 2 17/7 127/42 47/14 4 32/7 142/21 0
0 0 21/68 0 5/34 41/68 469/408 253/204 679/408 419/204 89/34 2323/816 437/136 569/136 1987/408 2965/408 0
0 0 17/66 0 4/33 37/66 47/44 289/264 61/44 113/66 103/44 113/44 249/88 1483/396 1681/396 283/44 0
0 0 21/80 0 3/40 21/40 95/96 1511/1440 601/480 117/80 179/80 589/240 653/240 1703/480 1299/320 359/60 0
0 0 9/34 0 21/136 89/136 89/68 1075/816 7/4 75/34 67/24 441/136 927/272 3923/816 86/17 1637/204 0
0 0 6/29 0 3/29 13/29 12/29 36/29 54/29 60/29 74/29 169/58 96/29 122/29 142/29 215/29 0
0 0 4/23 0 2/23 11/23 8/23 24/23 32/23 36/23 50/23 57/23 62/23 78/23 90/23 137/23 0
0 0 5/24 0 1/24 1/2 19/48 13/12 31/24 11/8 9/4 21/8 67/24 55/16 97/24 71/12 0
0 0 3/19 0 3/19 10/19 6/19 24/19 36/19 42/19 50/19 60/19 63/19 89/19 91/19 147/19 0
0 0 1/13 0 1/13 4/13 2/13 12/13 20/13 22/13 2 32/13 33/13 45/13 99/26 74/13 0
0 0 1/14 0 1/14 5/14 1/7 13/14 10/7 11/7 2 17/7 5/2 24/7 26/7 79/14 0
0 0 1/7 0 1/21 10/21 11/42 23/21 29/21 31/21 16/7 58/21 20/7 155/42 29/7 128/21 0
0 0 1/8 0 1/8 7/16 1/4 19/16 15/8 17/8 5/2 25/8 51/16 37/8 37/8 119/16 0
0 0 1/3 0 10/69 41/69 439/414 23/18 691/414 425/207 557/207 2309/828 10/3 841/207 1016/207 1003/138 0
0 0 2/9 0 1/9 4/9 4/9 145/108 23/12 77/36 74/27 215/72 65/18 77/18 281/54 281/36 0
0 0 1/13 0 1/13 4/13 2/13 12/13 3/2 43/26 2 32/13 33/13 43/13 97/26 72/13 0
0 0 17/53 0 15/106 171/212 727/636 367/318 1045/636 1261/636 755/318 3547/1272 514/159 1279/318 246/53 1501/212 0
0 0 21/76 0 11/76 7/8 9/8 83/76 225/152 277/152 173/76 395/152 1309/456 577/152 80/19 2929/456 0
0 0 19/66 0 7/66 29/33 413/396 137/132 527/396 635/396 24/11 232/99 29/11 116/33 392/99 1145/198 0
0 0 29/103 0 16/103 94/103 1933/1545 751/618 5231/3090 2151/1030 1553/618 9457/3090 3319/1030 9217/2060 7184/1545 4601/618 0
0 0 26/83 0 12/83 141/166 527/498 86/83 731/498 449/249 183/83 644/249 1525/498 1787/498 2083/498 1067/166 0
0 0 23/76 0 5/38 135/152 485/456 77/76 659/456 799/456 347/152 1177/456 167/57 1667/456 230/57 947/152 0
0 0 10/31 0 5/62 28/31 373/372 121/124 487/372 189/124 273/124 433/186 335/124 631/186 235/62 345/62 0
0 0 35/114 0 10/57 107/114 65/57 13/12 371/228 463/228 289/114 37/12 188/57 5983/1368 511/114 5011/684 0
0 0 23/73 0 10/73 57/73 153/146 129/146 211/146 130/73 160/73 373/146 224/73 519/146 611/146 455/73 0
0 0 19/63 0 8/63 17/21 15/14 5/6 181/126 221/126 289/126 18/7 373/126 461/126 256/63 380/63 0
0 0 8/25 0 7/75 391/450 133/125 203/225 1073/750 3787/2250 877/375 1249/500 13121/4500 3277/900 9169/2250 13331/2250 0
0 0 19/63 0 1/7 16/21 67/63 97/126 95/63 233/126 293/126 58/21 131/42 491/126 262/63 400/63 0
0 0 11/50 0 3/25 73/100 23/50 117/100 46/25 103/50 59/25 287/100 339/100 101/25 237/50 731/100 0
0 0 5/27 0 1/9 22/27 10/27 28/27 41/27 31/18 19/9 65/27 143/54 31/9 205/54 317/54 0
0 0 1/5 0 1/20 4/5 3/8 19/20 13/10 7/5 39/20 17/8 23/10 3 17/5 49/10 0
0 0 6/31 0 5/31 28/31 23/62 38/31 58/31 67/31 77/31 189/62 100/31 139/31 141/31 459/62 0
0 0 2/9 0 2/15 71/90 7/15 89/90 23/15 16/9 19/9 13/5 277/90 31/9 184/45 115/18 0
0 0 7/33 0 4/33 9/11 14/33 31/33 16/11 37/22 71/33 82/33 61/22 112/33 247/66 389/66 0
0 0 5/21 0 1/21 6/7 19/42 20/21 4/3 10/7 44/21 97/42 53/21 22/7 74/21 36/7 0
0 0 9/43 0 8/43 39/43 35/86 45/43 75/43 90/43 109/43 271/86 146/43 190/43 192/43 639/86 0
0 0 3/14 0 5/42 61/84 19/42 73/84 23/14 157/84 31/14 58/21 139/42 51/14 367/84 93/14 0
0 0 2/9 0 1/9 20/27 4/9 20/27 13/9 5/3 59/27 67/27 76/27 91/27 34/9 17/3 0
0 0 3/13 0 1/13 11/13 23/52 23/26 20/13 22/13 61/26 33/13 149/52 185/52 4 75/13 0
0 0 3/13 0 2/13 9/13 6/13 17/26 20/13 24/13 59/26 73/26 41/13 50/13 4 165/26 0
0 0 1/10 0 1/20 11/20 1/5 9/10 8/5 17/10 37/20 51/20 53/20 69/20 149/40 57/10 0
0 0 1/9 0 1/18 11/18 2/9 8/9 3/2 29/18 11/6 7/3 22/9 10/3 7/2 16/3 0
0 0 3/20 0 1/20 3/4 11/40 19/20 7/5 3/2 39/20 91/40 12/5 129/40 7/2 51/10 0
0 0 4/25 0 3/25 4/5 3/10 29/25 47/25 21/10 59/25 153/50 157/50 112/25 221/50 179/25 0
0 0 1/9 0 1/18 5/9 2/9 5/6 3/2 29/18 16/9 5/2 47/18 29/9 7/2 97/18 0
0 0 1/7 0 1/21 2/3 2/7 6/7 32/21 34/21 2 18/7 19/7 73/21 76/21 118/21 0
0 0 2/11 0 1/22 9/11 15/44 21/22 16/11 17/11 47/22 111/44 59/22 151/44 81/22 60/11 0
0 0 1/6 0 1/6 8/9 23/72 37/36 11/6 155/72 47/18 247/72 257/72 85/18 37/8 277/36 0
0 0 1/8 0 1/12 7/12 1/4 3/4 43/24 47/24 53/24 139/48 51/16 31/8 103/24 77/12 0
0 0 1/6 0 1/12 2/3 1/3 3/4 13/8 43/24 53/24 43/16 47/16 89/24 95/24 71/12 0
0 0 5/28 0 1/14 11/14 19/56 6/7 45/28 7/4 65/28 149/56 41/14 26/7 113/28 165/28 0
0 0 5/28 0 1/7 5/7 5/14 5/7 47/28 55/28 67/28 173/56 187/56 117/28 17/4 47/7 0
0 0 10/31 0 11/62 47/62 431/372 161/124 647/372 273/124 509/186 2135/744 401/124 539/124 1865/372 923/124 0
0 0 15/52 0 9/52 43/52 343/312 373/312 469/312 47/24 133/52 809/312 23/8 1231/312 175/39 2077/312 0
0 0 4/13 0 7/52 47/52 311/312 44/39 419/312 41/24 63/26 721/312 135/52 373/104 323/78 71/12 0
0 0 9/32 0 23/128 103/128 257/192 133/96 175/96 301/128 281/96 1259/384 443/128 3785/768 2009/384 787/96 0
0 0 5/26 0 3/26 7/13 5/13 33/26 2 29/13 34/13 151/52 43/13 57/13 5 197/26 0
0 0 3/19 0 2/19 12/19 6/19 20/19 29/19 33/19 42/19 45/19 49/19 66/19 74/19 112/19 0
0 0 3/17 0 1/17 13/17 11/34 1 23/17 25/17 36/17 73/34 39/17 53/17 61/17 87/17 0
0 0 3/19 0 3/19 11/19 6/19 24/19 37/19 43/19 50/19 59/19 62/19 89/19 91/19 146/19 0
0 0 1/13 0 1/13 5/13 2/13 12/13 21/13 23/13 2 31/13 32/13 46/13 99/26 74/13 0
0 0 1/13 0 1/13 6/13 2/13 12/13 20/13 22/13 2 30/13 31/13 45/13 48/13 72/13 0
0 0 1/8 0 1/16 11/16 7/32 1 23/16 25/16 17/8 73/32 19/8 107/32 59/16 85/16 0
0 0 1/8 0 1/8 1/2 1/4 19/16 31/16 35/16 5/2 49/16 25/8 37/8 37/8 59/8 0
0 0 13/38 0 13/76 167/152 1497/1520 177/152 2207/1520 2769/1520 183/76 2723/1140 1213/456 2669/760 599/152 13481/2280 0
0 0 21/58 0 7/58 181/174 397/435 371/348 2203/1740 2711/1740 389/174 303/145 829/348 2731/870 1253/348 738/145 0
0 0 20/57 0 67/342 137/114 3779/3420 899/684 607/360 14363/6840 97/36 2462/855 1153/380 5845/1368 2533/570 8047/1140 0
0 0 34/93 0 14/93 197/186 5591/5580 205/186 8261/5580 10087/5580 226/93 1151/465 1555/558 161/45 1103/279 1859/310 0
0 0 28/71 0 7/71 217/213 1039/1065 443/426 2903/2130 3421/2130 494/213 2413/1065 1105/426 2369/710 264/71 5723/1065 0
0 0 13/36 0 11/54 7/6 1561/1440 1039/864 4787/2880 17927/8640 1171/432 3199/1080 101/32 37159/8640 3829/864 30781/4320 0
0 0 23/63 0 1/7 19/21 19/18 113/126 187/126 11/6 17/7 107/42 184/63 51/14 256/63 374/63 0
0 0 28/73 0 8/73 415/438 379/365 209/219 1073/730 3847/2190 1789/730 3597/1460 12521/4380 3157/876 8869/2190 12701/2190 0
0 0 23/64 0 5/32 55/64 67/64 107/128 99/64 245/128 157/64 349/128 197/64 495/128 133/32 25/4 0
0 0 7/33 0 4/33 35/33 13/33 13/11 5/3 371/198 79/33 493/198 181/66 362/99 263/66 1219/198 0
0 0 5/21 0 1/21 20/21 3/7 22/21 10/7 32/21 15/7 46/21 50/21 22/7 74/21 106/21 0
0 0 9/41 0 7/41 51/41 63/164 58/41 167/82 571/246 117/41 386/123 136/41 2327/492 196/41 1903/246 0
0 0 10/43 0 5/43 1 19/43 46/43 70/43 11/6 205/86 661/258 245/86 470/129 339/86 37/6 0
0 0 7/26 0 1/26 25/26 1/2 27/26 20/13 21/13 119/52 63/26 69/26 89/26 97/26 71/13 0
0 0 13/57 0 10/57 65/57 5/12 23/19 217/114 757/342 317/114 542/171 194/57 3143/684 88/19 2599/342 0
0 0 7/29 0 3/29 23/29 14/29 23/29 45/29 51/29 133/58 74/29 84/29 102/29 113/29 169/29 0
0 0 1/4 0 1/14 25/28 27/56 13/14 23/14 25/14 137/56 73/28 165/56 207/56 115/28 83/14 0
0 0 1/4 0 1/7 3/4 1/2 5/7 23/14 27/14 19/8 20/7 45/14 111/28 115/28 181/28 0
0 0 1/7 0 1/21 17/21 11/42 1 34/21 12/7 43/21 33/14 52/21 24/7 25/7 227/42 0
0 0 2/11 0 1/22 10/11 7/22 23/22 67/44 71/44 47/22 51/22 27/11 147/44 79/22 229/44 0
0 0 3/16 0 1/8 9/8 41/128 43/32 131/64 217/96 87/32 101/32 207/64 605/128 297/64 479/64 0
0 0 5/29 0 1/29 24/29 19/58 28/29 49/29 51/29 64/29 151/58 80/29 106/29 109/29 335/58 0
0 0 6/29 0 1/29 27/29 11/29 30/29 95/58 99/58 67/29 75/29 80/29 211/58 111/29 329/58 0
0 0 3/16 0 7/48 13/12 65/192 7/6 63/32 161/72 67/24 27/8 337/96 307/64 451/96 739/96 0
0 0 5/27 0 2/27 20/27 10/27 22/27 47/27 17/9 7/3 149/54 163/54 104/27 110/27 164/27 0
0 0 6/31 0 2/31 26/31 23/62 28/31 53/31 57/31 75/31 169/62 3 119/31 128/31 187/31 0
0 0 6/31 0 4/31 24/31 12/31 24/31 55/31 63/31 77/31 193/62 209/62 132/31 134/31 210/31 0
0 0 20/63 0 11/63 65/63 3631/3780 32/27 5401/3780 6947/3780 158/63 2218/945 55/21 6707/1890 1523/378 5638/945 0
0 0 1/3 0 7/54 163/162 719/810 13/12 2023/1620 2561/1620 377/162 1117/540 763/324 2581/810 1199/324 703/135 0
0 0 1/3 0 107/522 199/174 2963/2610 25/18 9031/5220 11447/5220 755/261 3838/1305 90/29 3869/870 407/87 9578/1305 0
0 0 5/26 0 3/26 25/26 9/26 31/26 43/26 145/78 32/13 379/156 69/26 142/39 4 238/39 0
0 0 4/19 0 1/19 17/19 7/19 20/19 27/19 29/19 42/19 41/19 44/19 60/19 68/19 97/19 0
0 0 1/5 0 1/6 17/15 41/120 22/15 25/12 427/180 3 113/36 33/10 1739/360 49/10 707/90 0
0 0 2/17 0 1/17 12/17 7/34 1 27/17 29/17 36/17 77/34 40/17 58/17 61/17 183/34 0
0 0 3/19 0 1/19 16/19 5/19 20/19 3/2 61/38 42/19 43/19 45/19 127/38 69/19 199/38 0
0 0 1/6 0 1/8 1 9/32 11/8 33/16 329/144 17/6 149/48 19/6 457/96 113/24 361/48 0
0 0 3/8 0 1/8 13/12 1053/1120 419/384 5787/4480 42599/26880 437/192 28177/13440 919/384 14013/4480 1391/384 1611/320 0
0 0 27/68 0 2/17 55/51 6983/7140 443/408 19111/14280 15343/9520 943/408 5157/2380 1009/408 45469/14280 62/17 2599/510 0
0 0 29/76 0 9/76 227/228 4027/3990 451/456 22723/15960 55073/31920 8263/3420 74197/31920 649/240 21871/6384 3359/855 12511/2280 0
0 0 6/23 0 1/23 45/46 32/69 49/46 101/69 107/69 50/23 151/69 55/23 217/69 163/46 5 0
0 0 7/25 0 1/25 49/50 38/75 53/50 113/75 119/75 111/50 169/75 62/25 241/75 179/50 127/25 0
0 0 7/29 0 2/29 53/58 79/174 55/58 140/87 152/87 415/174 211/87 161/58 611/174 689/174 162/29 0
0 0 1/5 0 1/25 47/50 26/75 53/50 77/50 81/50 54/25 172/75 61/25 33/10 179/50 51/10 0
0 0 3/14 0 1/28 53/56 8/21 59/56 89/56 93/56 31/14 199/84 71/28 27/8 29/8 291/56 0
0 0 3/16 0 1/16 55/64 67/192 59/64 53/32 57/32 7/3 479/192 89/32 115/32 755/192 179/32 0
0 0 7/20 0 2/15 19/18 1931/2100 133/120 1789/1400 40499/25200 85/36 13091/6300 853/360 13313/4200 1337/360 1541/300 0
0 0 5/21 0 1/21 13/14 26/63 15/14 92/63 14/9 47/21 136/63 7/3 199/63 151/42 106/21 0
0 0 2/11 0 1/22 39/44 10/33 47/44 67/44 71/44 49/22 74/33 26/11 145/44 159/44 225/44 0
0 0 31/77 0 18/77 41/77 223/231 151/154 346/231 362/231 311/154 2159/924 207/77 1531/462 302/77 2729/462 0
0 0 33/83 0 20/83 99/166 167/166 937/996 115/83 331/249 967/498 373/166 813/332 267/83 887/249 459/83 0
0 0 59/135 0 77/270 23/30 4063/4050 8119/8100 5713/4050 3367/2700 4147/2025 4573/2025 9971/4050 6563/2025 9731/2700 10777/2025 0
0 0 21/59 0 29/118 32/59 125/118 233/236 3/2 571/354 121/59 151/59 621/236 1337/354 670/177 727/118 0
0 0 22/57 0 13/57 31/57 52/57 293/342 24/19 4/3 631/342 40/19 5/2 482/171 1175/342 1775/342 0
0 0 7/17 0 23/102 127/204 75/68 1055/1224 74/51 70/51 839/408 511/204 1123/408 529/153 11/3 1789/306 0
0 0 63/142 0 145/568 107/142 2327/2130 1347/1420 6139/4260 901/710 6023/2840 10463/4260 22981/8520 1939/568 31433/8520 7947/1420 0
0 0 35/94 0 53/188 32/47 211/188 977/1128 295/188 467/282 839/376 133/47 1123/376 749/188 184/47 3665/564 0
0 0 22/57 0 13/57 31/57 52/57 85/114 24/19 4/3 631/342 40/19 5/2 482/171 1175/342 193/38 0
0 0 29/78 0 3/13 49/78 41/39 691/936 37/26 37/26 161/78 97/39 73/26 1577/468 48/13 2657/468 0
0 0 33/76 0 149/608 1331/1824 2407/2280 5243/6080 361/240 437/320 19729/9120 467/190 16999/6080 4233/1216 2899/760 51337/9120 0
0 0 11/30 0 7/30 3/5 13/12 89/144 23/15 97/60 761/360 329/120 179/60 677/180 34/9 1087/180 0
0 0 1/3 0 13/51 10/17 10/17 121/102 98/51 11/6 122/51 146/51 329/102 395/102 79/17 356/51 0
0 0 16/43 0 12/43 30/43 25/43 48/43 151/86 66/43 97/43 112/43 121/43 7/2 176/43 529/86 0
0 0 13/31 0 43/124 28/31 229/372 7/6 329/186 541/372 437/186 953/372 11/4 329/93 757/186 729/124 0
0 0 2/9 0 2/9 1/2 7/18 10/9 11/6 35/18 41/18 17/6 53/18 38/9 25/6 41/6 0
0 0 1/3 0 5/21 4/7 25/42 27/28 3/2 121/84 43/21 209/84 79/28 257/84 80/21 121/21 0
0 0 9/25 0 6/25 33/50 3/5 47/50 157/100 71/50 54/25 129/50 141/50 333/100 189/50 117/20 0
0 0 25/61 0 35/122 51/61 116/183 193/183 293/183 487/366 416/183 469/183 339/122 619/183 1409/366 691/122 0
0 0 9/34 0 9/34 11/17 1/2 15/17 30/17 32/17 81/34 103/34 55/17 72/17 141/34 118/17 0
0 0 17/49 0 12/49 29/49 4/7 89/98 93/49 25/14 120/49 293/98 335/98 373/98 226/49 48/7 0
0 0 9/25 0 13/50 17/25 3/5 89/100 19/10 7/4 127/50 61/20 341/100 79/20 114/25 171/25 0
0 0 15/37 0 45/148 63/74 67/111 449/444 291/148 63/37 195/74 1303/444 245/74 299/74 677/148 491/74 0
0 0 7/25 0 6/25 3/5 14/25 3/5 41/25 44/25 56/25 72/25 79/25 98/25 98/25 159/25 0
