0 0 0 7/37 14/37 25/37 43/37 14/37 29/37 105/74 80/37 59/37 175/74 187/74 127/37 180/37 0
0 0 0 10/17 11/17 115/102 403/204 11/102 11/17 44/51 53/34 43/102 53/102 25/34 245/204 46/51 0
0 0 0 25/31 28/31 245/186 164/93 73/186 1 37/31 136/93 85/93 37/31 83/62 173/93 5/2 0
0 0 0 8/11 9/11 85/66 119/66 4/11 10/11 12/11 47/33 9/11 107/132 27/22 50/33 263/132 0
0 0 0 4/7 9/14 101/84 11/6 23/84 5/7 6/7 55/42 13/21 11/21 27/28 55/42 29/21 0
0 0 0 3/4 17/20 5/4 17/10 49/120 19/20 23/20 7/5 13/15 4/5 53/40 3/2 83/40 0
0 0 0 13/16 7/8 113/96 37/24 9/32 15/16 17/16 61/48 25/32 9/16 37/32 45/32 13/8 0
0 0 0 11/15 4/5 107/90 74/45 5/18 13/15 1 58/45 13/18 23/45 11/10 119/90 68/45 0
0 0 0 2/3 11/15 113/90 83/45 23/90 4/5 14/15 61/45 29/45 22/45 31/30 119/90 61/45 0
0 0 0 5/7 11/14 31/28 3/2 13/42 6/7 1 17/14 61/84 41/84 8/7 5/4 32/21 0
0 0 0 13/19 29/38 109/76 81/38 17/57 16/19 259/228 371/228 43/57 125/114 41/38 407/228 245/114 0
0 0 0 9/14 5/7 41/28 9/4 23/84 11/14 13/12 139/84 29/42 43/56 1 43/28 97/56 0
0 0 0 11/19 12/19 3/2 46/19 4/19 13/19 37/38 191/114 11/19 31/57 16/19 167/114 149/114 0
0 0 0 16/19 17/19 3/2 41/19 14/57 18/19 68/57 94/57 89/114 67/114 21/19 91/57 92/57 0
0 0 0 7/9 5/6 55/36 41/18 13/54 8/9 31/27 91/54 79/108 59/108 19/18 83/54 41/27 0
0 0 0 13/18 7/9 19/12 22/9 2/9 5/6 59/54 47/27 2/3 19/36 1 83/54 25/18 0
0 0 0 1/2 5/9 157/108 65/27 11/54 11/18 205/216 179/108 14/27 103/216 7/9 37/27 41/36 0
0 0 0 13/20 7/10 49/30 157/60 11/60 3/4 17/16 109/60 17/30 39/80 9/10 59/40 71/60 0
0 0 0 31/38 17/19 41/38 151/114 763/2280 371/380 37/38 791/570 1981/2280 316/285 701/570 339/190 659/285 0
0 0 0 31/38 33/38 20/19 77/57 301/760 391/380 35/38 1597/1140 2141/2280 1049/1140 388/285 1889/1140 857/380 0
0 0 0 28/37 29/37 38/37 335/222 923/2220 381/370 30/37 1113/740 707/740 179/185 776/555 324/185 401/185 0
0 0 0 4/5 9/10 21/20 13/10 11/24 21/20 1 13/10 29/30 3/4 59/40 7/5 87/40 0
0 0 0 10/11 21/22 12/11 85/66 111/440 221/220 1 77/60 1091/1320 409/660 757/660 241/165 1121/660 0
0 0 0 23/26 12/13 14/13 209/156 553/1560 281/260 25/26 2069/1560 1471/1560 163/260 1057/780 577/390 1501/780 0
0 0 0 17/20 7/8 177/160 118/75 349/960 647/600 9/10 359/240 1481/1600 1789/2400 2237/1600 3859/2400 1501/800 0
0 0 0 4/5 13/15 1 37/30 19/45 16/15 14/15 73/60 17/18 53/90 22/15 13/10 88/45 0
0 0 0 29/36 11/12 29/27 35/27 221/720 229/240 37/36 2543/1620 1811/2160 737/540 1267/1080 6407/3240 2711/1080 0
0 0 0 17/19 18/19 59/57 68/57 81/380 367/380 1 2191/1710 881/1140 349/570 607/570 1201/855 911/570 0
0 0 0 3/4 6/7 22/21 19/14 17/56 103/112 27/28 26/21 45/56 167/168 8/7 89/56 353/168 0
0 0 0 19/26 21/26 79/78 37/26 14/39 99/104 23/26 49/39 133/156 121/156 5/4 223/156 155/78 0
0 0 0 2/3 17/24 35/36 79/48 55/144 91/96 3/4 199/144 125/144 121/144 31/24 223/144 137/72 0
0 0 0 13/18 5/6 1 4/3 43/108 17/18 17/18 11/9 23/27 25/36 47/36 23/18 35/18 0
0 0 0 14/17 15/17 52/51 22/17 23/102 63/68 16/17 59/51 38/51 59/102 18/17 67/51 79/51 0
0 0 0 15/19 16/19 58/57 53/38 6/19 75/76 17/19 139/114 16/19 11/19 47/38 151/114 33/19 0
0 0 0 7/9 22/27 173/162 461/270 547/1620 61/60 23/27 589/405 347/405 1171/1620 713/540 2461/1620 709/405 0
0 0 0 5/7 11/14 13/14 5/4 29/84 13/14 6/7 31/28 67/84 11/21 5/4 8/7 5/3 0
0 0 0 2/3 19/24 23/24 257/144 43/144 5/6 11/12 215/144 13/18 55/72 17/16 179/144 127/72 0
0 0 0 8/15 3/5 4/5 31/18 13/45 11/15 2/3 67/45 29/45 34/45 1 119/90 64/45 0
0 0 0 16/23 19/23 1 83/46 47/138 20/23 22/23 34/23 53/69 17/23 53/46 55/46 42/23 0
0 0 0 12/17 13/17 15/17 3/2 7/34 14/17 14/17 127/102 11/17 9/17 33/34 107/102 23/17 0
0 0 0 13/19 14/19 35/38 1003/570 287/1140 81/95 15/19 434/285 763/1140 194/285 413/380 763/570 793/570 0
0 0 0 12/17 13/17 15/17 151/102 25/102 14/17 14/17 61/51 2/3 26/51 35/34 33/34 71/51 0
0 0 0 6/13 7/13 9/13 64/39 17/78 8/13 8/13 37/26 20/39 21/26 21/26 50/39 46/39 0
0 0 0 2/3 13/18 31/36 1841/1080 197/1080 71/90 7/9 133/90 613/1080 7/10 343/360 1411/1080 643/540 0
0 0 0 11/14 25/28 25/21 32/21 67/168 17/16 31/28 109/84 23/24 9/8 39/28 43/24 139/56 0
0 0 0 8/11 9/11 38/33 101/66 9/22 91/88 1 41/33 41/44 5/6 61/44 203/132 287/132 0
0 0 0 11/17 12/17 55/51 77/51 41/102 67/68 14/17 58/51 91/102 37/51 23/17 76/51 100/51 0
0 0 0 12/17 14/17 19/17 25/17 43/102 1 18/17 21/17 46/51 13/17 47/34 24/17 71/34 0
0 0 0 13/16 7/8 13/12 65/48 9/32 63/64 1 55/48 13/16 19/32 19/16 11/8 27/16 0
0 0 0 3/4 13/16 13/12 17/12 31/96 63/64 15/16 55/48 5/6 55/96 5/4 4/3 83/48 0
0 0 0 13/18 7/9 61/54 83/54 19/54 73/72 8/9 32/27 185/216 133/216 4/3 307/216 191/108 0
0 0 0 9/13 10/13 1 17/13 1/3 12/13 12/13 14/13 61/78 41/78 16/13 31/26 64/39 0
0 0 0 3/4 15/16 19/16 3/2 49/96 19/16 35/32 23/16 13/12 25/32 53/32 23/16 19/8 0
0 0 0 11/14 13/14 8/7 10/7 41/84 17/14 29/28 19/14 13/12 2/3 47/28 19/14 47/21 0
0 0 0 11/16 7/8 9/8 3/2 43/96 17/16 33/32 43/32 23/24 23/32 47/32 21/16 17/8 0
0 0 0 5/7 6/7 15/14 10/7 5/12 15/14 27/28 5/4 79/84 25/42 41/28 17/14 41/21 0
0 0 0 17/24 11/12 7/6 49/24 31/72 25/24 13/12 79/48 17/18 37/48 17/12 31/24 17/8 0
0 0 0 3/4 9/10 11/10 11/6 23/60 21/20 1 22/15 11/12 73/120 7/5 23/20 113/60 0
0 0 0 13/18 8/9 5/4 5/3 55/108 7/6 7/6 25/18 29/27 29/36 59/36 3/2 43/18 0
0 0 0 11/15 13/15 7/6 23/15 41/90 17/15 16/15 19/15 91/90 28/45 47/30 4/3 94/45 0
0 0 0 23/28 13/14 8/7 39/28 83/168 135/112 67/56 5/4 187/168 101/84 23/14 323/168 59/21 0
0 0 0 4/5 9/10 11/10 27/20 8/15 99/80 23/20 6/5 137/120 37/40 69/40 69/40 13/5 0
0 0 0 10/13 11/13 1 16/13 15/26 67/52 27/26 14/13 31/26 21/26 24/13 23/13 33/13 0
0 0 0 7/9 8/9 10/9 25/18 55/108 7/6 7/6 11/9 29/27 31/36 59/36 29/18 22/9 0
0 0 0 4/5 13/15 1 6/5 31/90 21/20 31/30 16/15 8/9 11/18 4/3 127/90 83/45 0
0 0 0 11/14 6/7 1 17/14 5/12 9/8 29/28 15/14 41/42 53/84 3/2 41/28 85/42 0
0 0 0 11/14 6/7 1 17/14 1/2 69/56 29/28 15/14 61/56 39/56 12/7 13/8 9/4 0
0 0 0 10/13 11/13 1 16/13 16/39 14/13 27/26 14/13 73/78 47/78 19/13 18/13 76/39 0
0 0 0 4/5 19/20 49/40 31/20 73/120 27/20 19/15 27/20 19/15 9/10 77/40 17/10 111/40 0
0 0 0 13/16 15/16 37/32 23/16 53/96 21/16 113/96 5/4 115/96 17/24 59/32 49/32 59/24 0
0 0 0 35/41 39/41 45/41 52/41 169/410 39/41 140/123 1721/1230 1339/1230 3379/2460 1621/1230 4409/2460 2187/820 0
0 0 0 7/8 31/32 71/64 163/128 427/960 31/32 147/128 2747/1920 23/20 2269/1920 1321/960 3139/1920 1617/640 0
0 0 0 11/13 12/13 27/26 61/52 86/195 12/13 167/156 359/260 241/260 19/30 263/195 423/260 123/65 0
0 0 0 23/27 26/27 61/54 143/108 4/9 26/27 127/108 17/12 41/36 125/108 37/27 169/108 269/108 0
0 0 0 4/5 9/10 21/20 49/40 557/1500 9/10 131/120 13991/9000 1619/1500 216/125 1831/1500 9221/4500 4393/1500 0
0 0 0 11/14 37/42 43/42 163/126 457/1260 37/42 22/21 1751/1260 647/630 3379/2520 1501/1260 4349/2520 301/120 0
0 0 0 30/37 33/37 75/74 583/444 437/1110 33/37 153/148 3157/2220 199/185 853/740 1381/1110 1163/740 5261/2220 0
0 0 0 7/9 5/6 11/12 277/216 197/540 5/6 67/72 509/360 913/1080 377/540 631/540 1699/1080 479/270 0
0 0 0 23/27 26/27 61/54 149/108 4/9 26/27 125/108 155/108 367/324 41/36 37/27 167/108 89/36 0
0 0 0 37/50 21/25 99/100 751/600 41/125 21/25 203/200 13811/9000 386/375 839/500 833/750 8861/4500 4153/1500 0
0 0 0 13/18 5/6 1 145/108 1/3 5/6 37/36 145/108 421/432 21/16 10/9 707/432 115/48 0
0 0 0 21/29 24/29 57/58 487/348 31/87 24/29 117/116 121/87 117/116 391/348 33/29 511/348 775/348 0
0 0 0 8/13 9/13 21/26 217/156 23/78 9/13 43/52 4/3 55/78 25/39 25/26 217/156 58/39 0
0 0 0 4/5 23/25 11/10 141/100 21/50 23/25 113/100 7/5 13/12 111/100 13/10 149/100 237/100 0
0 0 0 5/7 5/6 85/84 1111/504 89/252 5/6 25/24 305/168 131/126 103/84 95/84 731/504 65/28 0
0 0 0 7/13 8/13 19/26 217/156 10/39 8/13 3/4 101/78 49/78 25/39 11/13 199/156 4/3 0
0 0 0 15/19 35/38 85/76 353/152 31/76 35/38 175/152 287/152 253/228 93/76 97/76 225/152 187/76 0
0 0 0 6/13 7/13 17/26 211/156 17/78 7/13 35/52 16/13 43/78 17/26 19/26 185/156 46/39 0
0 0 0 11/16 37/48 17/16 13/9 139/480 37/48 43/48 2041/1440 2773/2880 1957/1440 1441/1440 67/40 421/180 0
0 0 0 31/45 34/45 19/18 401/270 206/675 34/45 77/90 3887/2700 2633/2700 1607/1350 683/675 2057/1350 109/50 0
0 0 0 17/29 18/29 59/58 281/174 101/435 18/29 39/58 839/580 381/580 229/290 353/435 207/145 213/145 0
0 0 0 4/5 23/25 57/50 71/50 21/50 23/25 11/10 141/100 161/150 27/25 13/10 73/50 117/50 0
0 0 0 17/25 39/50 301/300 197/150 427/1500 39/50 93/100 7003/4500 3023/3000 1271/750 1501/1500 8711/4500 4013/1500 0
0 0 0 24/37 28/37 115/111 54/37 31/111 28/37 34/37 146/111 67/74 281/222 36/37 115/74 491/222 0
0 0 0 5/8 23/32 197/192 99/64 55/192 23/32 55/64 259/192 43/48 205/192 61/64 131/96 191/96 0
0 0 0 9/19 10/19 107/114 65/38 11/57 10/19 23/38 151/114 31/57 2/3 13/19 139/114 68/57 0
0 0 0 17/23 20/23 51/46 67/46 9/23 20/23 49/46 63/46 70/69 24/23 28/23 32/23 51/23 0
0 0 0 25/38 15/19 77/76 503/228 37/114 15/19 75/76 135/76 223/228 89/76 20/19 313/228 83/38 0
0 0 0 3/7 1/2 3/4 131/84 17/84 1/2 17/28 55/42 43/84 53/84 19/28 95/84 23/21 0
0 0 0 25/34 15/17 77/68 159/68 13/34 15/17 75/68 63/34 107/102 79/68 41/34 95/68 79/34 0
0 0 0 5/13 6/13 17/26 58/39 7/39 6/13 15/26 33/26 37/78 9/13 8/13 44/39 40/39 0
0 0 0 6/11 7/11 149/132 227/132 9/44 7/11 227/264 135/88 439/528 117/88 17/22 141/88 183/88 0
0 0 0 1/2 7/12 247/216 197/108 41/216 7/12 173/216 19/12 13/16 257/216 17/24 79/54 101/54 0
0 0 0 5/12 11/24 163/144 143/72 17/144 11/24 89/144 115/72 143/288 19/24 25/48 197/144 85/72 0
0 0 0 14/25 33/50 317/300 77/50 13/60 33/50 269/300 1463/900 177/200 41/25 81/100 1663/900 243/100 0
0 0 0 11/20 13/20 11/10 101/60 13/60 13/20 43/48 349/240 383/480 59/48 4/5 367/240 481/240 0
0 0 0 1/2 19/32 71/64 43/24 13/64 19/32 161/192 143/96 295/384 67/64 47/64 65/48 7/4 0
0 0 0 2/5 9/20 43/40 59/30 1/8 9/20 77/120 89/60 37/80 13/20 21/40 149/120 21/20 0
0 0 0 22/41 27/41 265/246 290/123 61/246 27/41 233/246 151/82 421/492 142/123 69/82 166/123 241/123 0
0 0 0 3/8 7/16 91/96 89/48 13/96 7/16 65/96 143/96 85/192 29/48 17/32 19/16 47/48 0
0 0 0 3/8 7/16 85/96 43/24 13/96 7/16 65/96 47/32 85/192 31/48 17/32 29/24 47/48 0
0 0 0 4/13 5/13 97/78 85/39 11/78 5/13 55/78 5/3 59/156 22/39 1/2 31/26 31/39 0
0 0 0 4/13 5/13 7/6 82/39 11/78 5/13 55/78 61/39 59/156 20/39 1/2 89/78 31/39 0
0 0 0 4/13 5/13 85/78 79/39 11/78 5/13 55/78 119/78 59/156 20/39 1/2 43/39 31/39 0
0 0 0 4/13 5/13 79/78 76/39 11/78 5/13 55/78 3/2 59/156 22/39 1/2 44/39 31/39 0
0 0 0 3/4 17/20 157/120 43/24 2/5 19/20 23/20 35/24 133/120 23/16 13/10 439/240 217/80 0
0 0 0 7/10 4/5 239/180 17/9 71/180 9/10 11/10 133/90 11/10 109/90 5/4 287/180 437/180 0
0 0 0 1/2 4/7 101/84 40/21 23/84 9/14 11/14 55/42 55/84 25/42 25/28 55/42 29/21 0
0 0 0 10/13 23/26 69/52 47/26 6/13 1 16/13 3/2 185/156 63/52 37/26 85/52 135/52 0
0 0 0 3/5 17/25 69/50 21/10 22/75 19/25 317/300 473/300 181/200 389/300 1 511/300 683/300 0
0 0 0 22/39 25/39 37/26 29/13 11/39 28/39 40/39 190/117 419/468 128/117 37/39 178/117 236/117 0
0 0 0 10/21 11/21 61/42 17/7 4/21 4/7 55/63 103/63 143/252 73/126 5/7 59/42 11/9 0
0 0 0 8/19 9/19 163/114 139/57 11/57 10/19 203/228 94/57 39/76 113/228 13/19 4/3 61/57 0
0 0 0 13/18 43/54 55/54 107/81 391/1080 167/180 47/54 1151/810 1913/1620 1247/810 1987/1620 341/180 4451/1620 0
0 0 0 41/55 4/5 56/55 449/330 1373/3300 541/550 47/55 4799/3300 2053/1650 2309/1650 2227/1650 1492/825 751/275 0
0 0 0 5/7 31/42 1 377/252 1073/2520 421/420 16/21 1283/840 223/210 39/35 1747/1260 389/210 977/420 0
0 0 0 4/5 23/25 27/25 67/50 12/25 26/25 26/25 27/20 173/150 51/50 37/25 73/50 123/50 0
0 0 0 17/25 39/50 143/150 91/75 923/3000 847/1000 22/25 3533/2250 427/375 2719/1500 1627/1500 9197/4500 1079/375 0
0 0 0 25/38 29/38 56/57 51/38 37/114 131/152 33/38 137/114 77/76 145/114 85/76 61/38 539/228 0
0 0 0 2/3 3/4 53/54 103/72 41/108 131/144 5/6 271/216 29/27 241/216 89/72 325/216 251/108 0
0 0 0 8/13 17/26 73/78 85/52 61/156 95/104 9/13 211/156 73/78 145/156 33/26 19/12 155/78 0
0 0 0 8/11 19/22 23/22 61/44 19/44 21/22 1 57/44 35/33 43/44 59/44 15/11 25/11 0
0 0 0 21/34 13/17 16/17 419/204 65/204 27/34 31/34 113/68 193/204 37/34 71/68 265/204 71/34 0
0 0 0 7/15 8/15 11/15 31/18 13/45 2/3 3/5 67/45 61/90 37/45 14/15 119/90 64/45 0
0 0 0 7/10 13/15 16/15 131/60 23/60 9/10 31/30 26/15 46/45 16/15 73/60 79/60 67/30 0
0 0 0 5/13 6/13 8/13 64/39 17/78 7/13 7/13 37/26 43/78 23/26 19/26 50/39 46/39 0
0 0 0 27/37 31/37 130/111 170/111 16/37 155/148 39/37 142/111 133/111 52/37 105/74 203/111 207/74 0
0 0 0 7/10 4/5 53/45 143/90 83/180 127/120 1 23/18 37/30 221/180 22/15 151/90 479/180 0
0 0 0 11/18 2/3 29/27 83/54 47/108 71/72 7/9 61/54 109/108 23/27 25/18 85/54 115/54 0
0 0 0 5/7 6/7 25/21 11/7 10/21 22/21 8/7 4/3 149/126 47/42 31/21 65/42 107/42 0
0 0 0 13/18 17/18 11/9 14/9 19/36 7/6 41/36 3/2 67/54 37/36 59/36 3/2 47/18 0
0 0 0 2/3 8/9 7/6 14/9 17/36 19/18 13/12 17/12 61/54 35/36 53/36 25/18 43/18 0
0 0 0 20/29 27/29 35/29 68/29 13/29 30/29 33/29 107/58 98/87 61/58 41/29 40/29 70/29 0
0 0 0 5/7 19/21 55/42 37/21 23/42 25/21 26/21 31/21 82/63 47/42 71/42 34/21 58/21 0
0 0 0 29/36 11/12 41/36 25/18 59/108 179/144 43/36 5/4 149/108 319/216 125/72 431/216 86/27 0
0 0 0 22/27 25/27 31/27 38/27 11/18 143/108 65/54 34/27 121/81 4/3 17/9 103/54 86/27 0
0 0 0 10/13 11/13 1 16/13 17/26 71/52 27/26 14/13 18/13 25/26 2 25/13 37/13 0
0 0 0 18/23 21/23 27/23 34/23 13/23 28/23 57/46 30/23 94/69 28/23 40/23 40/23 67/23 0
0 0 0 19/24 23/24 61/48 13/8 31/48 11/8 191/144 17/12 215/144 29/24 95/48 29/16 151/48 0
0 0 0 11/13 12/13 27/26 61/52 259/780 12/13 167/156 37/30 137/195 349/780 76/65 1049/780 289/195 0
0 0 0 11/13 12/13 27/26 61/52 269/780 12/13 167/156 977/780 142/195 359/780 157/130 1069/780 23/15 0
0 0 0 13/15 14/15 31/30 23/20 217/600 14/15 191/180 286/225 153/200 433/900 151/120 1283/900 479/300 0
0 0 0 11/13 12/13 27/26 61/52 55/156 12/13 167/156 193/156 29/39 73/156 16/13 209/156 61/39 0
0 0 0 11/13 12/13 27/26 61/52 83/260 12/13 167/156 1453/1170 44/65 113/260 147/130 3097/2340 93/65 0
0 0 0 11/13 12/13 27/26 187/156 83/260 12/13 55/52 37/30 44/65 113/260 147/130 343/260 93/65 0
0 0 0 6/7 13/14 29/28 205/168 289/840 13/14 59/56 1067/840 76/105 379/840 167/140 1139/840 319/210 0
0 0 0 17/19 18/19 39/38 287/228 821/2280 18/19 79/76 127/95 1747/2280 563/1140 571/456 1643/1140 1807/1140 0
0 0 0 11/13 12/13 27/26 63/52 55/156 12/13 55/52 5/4 29/39 73/156 16/13 69/52 61/39 0
0 0 0 11/13 12/13 27/26 187/156 239/780 12/13 55/52 1453/1170 127/195 329/780 71/65 3037/2340 269/195 0
0 0 0 10/13 11/13 25/26 187/156 15/52 11/13 51/52 89/78 8/13 21/52 27/26 63/52 17/13 0
0 0 0 10/13 11/13 25/26 193/156 47/156 11/13 51/52 46/39 25/39 5/12 14/13 193/156 53/39 0
0 0 0 4/5 13/15 29/30 239/180 14/45 13/15 59/60 23/18 121/180 83/180 203/180 239/180 127/90 0
0 0 0 10/13 11/13 25/26 63/52 49/156 11/13 51/52 15/13 2/3 67/156 29/26 63/52 55/39 0
0 0 0 3/4 13/16 29/32 85/64 1/4 13/16 59/64 227/192 9/16 13/32 31/32 211/192 19/16 0
0 0 0 13/17 14/17 31/34 281/204 53/204 14/17 63/68 257/204 121/204 23/51 209/204 245/204 127/102 0
0 0 0 13/17 14/17 31/34 275/204 14/51 14/17 63/68 241/204 31/51 43/102 35/34 73/68 65/51 0
0 0 0 14/19 15/19 33/38 625/456 25/114 15/19 67/76 70/57 121/228 103/228 215/228 173/152 127/114 0
0 0 0 6/7 13/14 15/14 26/21 37/120 13/14 29/28 43/35 137/210 349/840 38/35 271/210 289/210 0
0 0 0 13/16 7/8 17/16 125/96 299/960 7/8 31/32 399/320 157/240 389/960 43/40 199/160 329/240 0
0 0 0 4/5 5/6 55/48 289/180 931/3600 5/6 53/60 106/75 2147/3600 419/900 727/720 2323/1800 2207/1800 0
0 0 0 10/13 11/13 27/26 33/26 49/156 11/13 25/26 63/52 2/3 67/156 29/26 31/26 55/39 0
0 0 0 11/13 12/13 41/39 47/39 229/780 12/13 27/26 719/585 122/195 319/780 137/130 1481/1170 259/195 0
0 0 0 10/13 11/13 77/78 16/13 43/156 11/13 25/26 44/39 23/39 61/156 1 46/39 49/39 0
0 0 0 5/7 11/14 83/84 37/28 15/56 11/14 25/28 97/84 4/7 3/8 27/28 47/42 17/14 0
0 0 0 8/11 17/22 289/264 439/264 5/22 17/22 37/44 15/11 47/88 39/88 245/264 53/44 49/44 0
0 0 0 9/13 10/13 25/26 33/26 43/156 10/13 23/26 29/26 23/39 61/156 1 14/13 49/39 0
0 0 0 11/16 3/4 29/32 11/8 7/32 3/4 27/32 221/192 1/2 3/8 7/8 95/96 17/16 0
0 0 0 7/10 3/4 77/80 377/240 5/24 3/4 33/40 317/240 121/240 107/240 43/48 269/240 127/120 0
0 0 0 12/17 13/17 31/34 71/51 25/102 13/17 29/34 235/204 28/51 20/51 16/17 33/34 59/51 0
0 0 0 5/7 16/21 11/12 769/504 47/252 16/21 5/6 82/63 121/252 59/126 221/252 9/8 127/126 0
0 0 0 11/13 12/13 44/39 53/39 15/52 12/13 83/78 17/13 8/13 21/52 27/26 101/78 17/13 0
0 0 0 10/13 11/13 44/39 56/39 41/156 11/13 77/78 17/13 22/39 59/156 25/26 47/39 47/39 0
0 0 0 5/7 16/21 625/504 229/126 23/126 16/21 107/126 185/126 29/63 3/7 5/6 43/36 61/63 0
0 0 0 11/13 12/13 43/39 17/13 15/52 12/13 83/78 151/117 8/13 21/52 27/26 301/234 17/13 0
0 0 0 10/13 11/13 27/26 4/3 41/156 11/13 77/78 47/39 22/39 59/156 25/26 31/26 47/39 0
0 0 0 9/13 10/13 27/26 55/39 37/156 10/13 71/78 47/39 20/39 55/156 23/26 43/39 43/39 0
0 0 0 2/3 13/18 83/72 379/216 13/72 13/18 89/108 37/27 4/9 29/72 29/36 61/54 17/18 0
0 0 0 11/16 3/4 91/96 137/96 5/24 3/4 83/96 227/192 23/48 35/96 27/32 1 49/48 0
0 0 0 11/17 12/17 203/204 329/204 35/204 12/17 83/102 265/204 22/51 83/204 27/34 71/68 47/51 0
0 0 0 13/19 14/19 215/228 709/456 1/6 14/19 5/6 49/38 25/57 25/57 31/38 491/456 53/57 0
0 0 0 2/3 5/7 667/504 127/63 37/252 5/7 215/252 199/126 26/63 109/252 11/14 101/84 55/63 0
0 0 0 12/19 13/19 71/57 445/228 17/114 13/19 191/228 85/57 23/57 23/57 29/38 131/114 49/57 0
0 0 0 12/19 13/19 127/114 415/228 17/114 13/19 191/228 325/228 23/57 23/57 29/38 13/12 49/57 0
0 0 0 2/3 5/7 19/18 881/504 37/252 5/7 215/252 59/42 26/63 109/252 11/14 559/504 55/63 0
0 0 0 11/14 6/7 95/84 31/21 19/56 13/14 15/14 26/21 5/7 25/56 33/28 19/14 3/2 0
0 0 0 5/7 11/14 95/84 65/42 53/168 6/7 1 26/21 2/3 71/168 31/28 107/84 59/42 0
0 0 0 11/16 3/4 29/24 83/48 13/48 13/16 15/16 125/96 29/48 41/96 33/32 241/192 61/48 0
0 0 0 5/7 11/14 31/28 3/2 55/168 6/7 1 17/14 29/42 73/168 8/7 5/4 61/42 0
0 0 0 4/5 13/15 37/30 5/3 59/180 14/15 10/9 61/45 31/45 77/180 17/15 25/18 13/9 0
0 0 0 11/15 4/5 37/30 26/15 11/36 13/15 47/45 61/45 29/45 73/180 16/15 59/45 61/45 0
0 0 0 12/17 13/17 22/17 32/17 9/34 14/17 50/51 143/102 10/17 7/17 1 263/204 21/17 0
0 0 0 15/22 8/11 383/264 293/132 7/33 17/22 87/88 19/12 17/33 35/88 10/11 115/88 71/66 0
0 0 0 13/15 14/15 31/30 52/45 283/900 287/300 1 29/25 149/225 373/900 82/75 569/450 313/225 0
0 0 0 17/20 9/10 41/40 149/120 503/1200 427/400 19/20 493/400 259/300 593/1200 137/100 67/50 533/300 0
0 0 0 37/43 38/43 375/344 651/430 657/1720 1657/1548 39/43 1847/1290 869/1032 1627/2580 4237/3096 1931/1290 881/516 0
0 0 0 4/5 13/15 1 37/30 79/180 16/15 14/15 73/60 41/45 97/180 22/15 13/10 17/9 0
0 0 0 11/13 12/13 79/78 44/39 223/780 121/130 1 683/585 119/195 313/780 67/65 1427/1170 253/195 0
0 0 0 10/13 11/13 37/39 15/13 43/156 45/52 12/13 41/39 23/39 61/156 1 89/78 49/39 0
0 0 0 3/4 13/16 23/24 41/32 23/64 61/64 7/8 109/96 3/4 29/64 39/32 115/96 25/16 0
0 0 0 4/5 5/6 379/360 2911/1800 79/225 5471/5400 13/15 629/450 176/225 553/900 6967/5400 2561/1800 719/450 0
0 0 0 5/7 11/14 13/14 5/4 61/168 13/14 6/7 31/28 16/21 79/168 5/4 8/7 67/42 0
0 0 0 11/16 3/4 7/8 11/8 1/4 13/16 13/16 221/192 9/16 13/32 31/32 95/96 19/16 0
0 0 0 17/23 18/23 87/92 767/460 31/115 914/1035 19/23 29/20 291/460 267/460 4507/4140 587/460 301/230 0
0 0 0 12/17 13/17 15/17 71/51 14/51 14/17 14/17 235/204 31/51 43/102 35/34 33/34 65/51 0
0 0 0 17/23 18/23 83/92 1479/920 99/460 869/1035 19/23 484/345 251/460 199/345 4057/4140 149/120 261/230 0
0 0 0 10/13 11/13 40/39 50/39 17/52 49/52 1 43/39 9/13 23/52 15/13 33/26 19/13 0
0 0 0 5/7 11/14 43/42 4/3 59/168 53/56 13/14 23/21 31/42 11/24 17/14 26/21 65/42 0
0 0 0 14/19 15/19 125/114 83/57 41/114 229/228 17/19 131/114 179/228 121/228 74/57 4/3 185/114 0
0 0 0 9/13 10/13 1 17/13 55/156 12/13 12/13 14/13 29/39 73/156 16/13 31/26 61/39 0
0 0 0 11/14 13/14 8/7 10/7 85/168 17/14 29/28 19/14 22/21 103/168 47/28 19/14 13/6 0
0 0 0 5/7 6/7 15/14 10/7 73/168 15/14 27/28 5/4 19/21 13/24 41/28 17/14 79/42 0
0 0 0 3/4 9/10 11/10 211/120 49/120 21/20 1 343/240 13/15 8/15 7/5 23/20 107/60 0
0 0 0 11/15 13/15 7/6 23/15 17/36 17/15 16/15 19/15 44/45 103/180 47/30 4/3 91/45 0
0 0 0 10/13 11/13 1 16/13 59/156 53/52 27/26 14/13 31/39 77/156 17/13 53/39 5/3 0
0 0 0 10/13 11/13 1 16/13 67/156 57/52 27/26 14/13 35/39 85/156 19/13 37/26 73/39 0
0 0 0 4/5 13/15 1 6/5 29/60 217/180 31/30 16/15 61/60 19/30 74/45 31/20 21/10 0
0 0 0 10/13 11/13 1 16/13 67/156 14/13 27/26 14/13 35/39 85/156 19/13 18/13 73/39 0
0 0 0 13/16 15/16 37/32 23/16 109/192 21/16 113/96 5/4 7/6 127/192 59/32 49/32 115/48 0
0 0 0 11/34 7/34 11/34 21/34 9/17 37/34 26/17 35/17 35/17 89/34 52/17 64/17 96/17 0
0 0 0 10/31 7/31 10/31 18/31 17/31 35/31 47/31 64/31 63/31 73/31 98/31 113/31 170/31 0
