0 0 9/83 0 19/83 50/83 34/83 92/83 231/166 143/83 2717/996 1345/498 253/83 895/249 1261/249 5633/996 0
0 0 17/37 0 1/37 89/74 68/111 1099/1110 56/111 53/60 634/555 4459/2220 275/222 3937/2220 455/222 6323/2220 0
0 0 5/11 0 1/33 79/66 62/99 497/495 50/99 1841/1980 6331/3960 4129/1980 251/198 3697/1980 419/198 1487/495 0
0 0 55/96 0 13/192 91/64 6689/8640 9149/8640 13/24 15781/17280 35887/17280 5089/2880 5447/3456 17489/8640 12079/4320 56599/17280 0
0 0 8/15 0 1/16 317/240 8669/10800 5497/5400 49/90 20431/21600 24221/10800 1591/900 6953/4320 22559/10800 8597/2700 72049/21600 0
0 0 5/12 0 1/36 13/12 55/72 193/216 121/216 95/108 43/36 119/72 167/108 821/432 1139/432 1307/432 0
0 0 12/31 0 1/31 32/31 51/62 83/93 109/186 89/93 459/248 53/31 307/186 767/372 2557/744 601/186 0
0 0 49/92 0 3/46 251/184 826/1035 2129/2070 105/184 15229/16560 33337/16560 2393/1380 26953/16560 17207/8280 22889/8280 54139/16560 0
0 0 5/12 0 1/36 13/12 55/72 193/216 121/216 95/108 31/27 119/72 167/108 277/144 1109/432 1297/432 0
0 0 5/11 0 5/66 1693/1452 6571/7260 10609/10890 2111/3630 1207/1210 1412/605 12823/7260 14543/7260 15107/7260 2136/605 1609/440 0
0 0 21/44 0 61/792 1861/1584 7111/7920 23153/23760 361/660 4051/3960 6373/2640 7049/3960 15283/7920 16987/7920 7303/1980 14413/3960 0
0 0 19/54 0 1/27 26/27 85/108 31/36 205/324 313/324 5/3 181/108 685/324 163/81 1189/324 292/81 0
0 0 9/25 0 1/25 73/75 62/75 197/225 139/225 91/90 301/150 43/25 181/90 953/450 71/18 1613/450 0
0 0 67/144 0 35/432 1969/1728 9037/8640 24413/25920 289/540 2243/2160 1471/576 1871/1080 18181/8640 2359/1080 1871/480 30683/8640 0
0 0 8/21 0 1/18 62/63 143/126 271/315 62/105 1283/1260 2831/1260 523/315 103/45 2671/1260 2677/630 709/210 0
0 0 22/41 0 15/164 221/164 5789/7380 4087/3690 85/164 15061/14760 69689/29520 1201/615 4691/2952 4001/1845 20963/7380 50929/14760 0
0 0 47/89 0 17/178 231/178 3142/4005 4417/4005 259/534 16891/16020 78869/32040 2657/1335 5039/3204 35593/16020 12214/4005 55909/16020 0
0 0 38/79 0 7/79 201/158 2899/3555 7631/7110 44/79 14689/14220 65999/28440 4561/2370 23533/14220 7936/3555 10072/3555 49249/14220 0
0 0 41/88 0 5/48 1237/1056 4951/5280 8299/7920 673/1320 471/440 6727/2640 10243/5280 9533/5280 11447/5280 1411/440 12719/3520 0
0 0 44/89 0 61/534 1261/1068 4861/5340 17153/16020 1201/2670 1483/1335 13979/5340 5339/2670 3101/1780 3979/1780 1486/445 9713/2670 0
0 0 7/15 0 7/54 1213/1080 5497/5400 17123/16200 1127/2700 3091/2700 1481/540 2707/1350 2539/1350 6181/2700 1589/450 19403/5400 0
0 0 59/91 0 55/1092 19403/12740 4727/8190 132731/126126 88/195 536047/630630 549812/315315 141437/84084 19153/16380 1095943/630630 212417/97020 3516641/1261260 0
0 0 8/13 0 67/1404 23743/16380 3151/5265 12911/12474 1577/3510 364466/405405 3193703/1621620 186713/108108 1951/1620 114511/62370 4244441/1621620 1172819/405405 0
0 0 17/36 0 1/36 43/36 23/36 103/108 1/2 197/216 59/54 125/72 31/24 791/432 985/432 137/48 0
0 0 29/63 0 2/63 74/63 2/3 26/27 32/63 185/189 1327/756 113/63 85/63 743/378 2299/756 190/63 0
0 0 50/83 0 49/996 50509/34860 2278/3735 291947/287595 1217/2490 100253/115038 949969/575190 630823/383460 18421/14940 1042549/575190 495115/230076 3205781/1150380 0
0 0 17/36 0 1/36 43/36 23/36 103/108 1/2 197/216 113/108 125/72 31/24 89/48 955/432 1223/432 0
0 0 51/86 0 67/1032 17303/12040 1148/1935 130883/119196 278/645 559147/595980 4746151/2383920 148829/79464 18523/15480 1128283/595980 2703671/1191960 3565151/1191960 0
0 0 57/98 0 79/1176 19263/13720 373/630 150287/135828 1187/2940 663097/679140 5813371/2716560 175163/90552 20953/17640 2668901/1358280 3452111/1358280 2078833/679140 0
0 0 42/79 0 61/948 44629/33180 4511/7110 290792/273735 1127/2370 106259/109494 4256101/2189880 677023/364980 18151/14220 1086439/547470 497425/218988 3314351/1094940 0
0 0 43/74 0 15/296 729/518 2759/4440 93077/93240 551/1110 3839/4144 15951/10360 25603/15540 2789/2220 2839/1554 65119/31080 34369/12432 0
0 0 20/39 0 1/39 33/26 68/117 44/45 53/117 2071/2340 127/130 1016/585 275/234 1033/585 232/117 1567/585 0
0 0 38/75 0 19/300 1367/1050 943/1500 19867/18900 59/125 63619/63000 57233/31500 29467/15750 158/125 31127/15750 22663/10500 62429/21000 0
0 0 13/38 0 3/38 33/38 815/912 21579/29260 4645/6384 9259/14630 119849/58520 14263/9240 5497/3192 207947/117040 55897/18480 1101619/351120 0
0 0 7/22 0 7/88 9/11 953/1056 147569/203280 5303/7392 33937/50820 298603/135520 319507/203280 2117/1232 756281/406560 452831/135520 653027/203280 0
0 0 9/34 0 1/34 25/34 13/17 125/204 2/3 53/102 43/34 24/17 313/204 623/408 1079/408 1097/408 0
0 0 4/17 0 2/51 12/17 14/17 98/153 106/153 94/153 361/204 77/51 247/153 31/18 2011/612 448/153 0
0 0 23/75 0 3/50 43/50 797/900 2831/3850 929/1260 7361/11550 8821/4620 106289/69300 1091/630 190009/103950 198487/69300 639781/207900 0
0 0 10/37 0 1/37 28/37 28/37 70/111 2/3 59/111 529/444 217/148 337/222 117/74 1109/444 1189/444 0
0 0 21/83 0 26/249 169/249 81/83 7971/11620 2585/3486 12713/17430 76009/34860 16843/11620 13955/6972 60601/34860 9944/2905 226433/69720 0
0 0 7/26 0 29/234 77/117 51/52 11029/16380 2305/3276 6059/8190 18241/8190 299/210 1409/728 58571/32760 4463/1260 52697/16380 0
0 0 1/5 0 1/20 5/8 33/40 73/120 43/60 77/120 25/16 27/20 59/30 47/30 401/120 721/240 0
0 0 3/16 0 1/16 29/48 7/8 89/144 103/144 25/36 173/96 11/8 557/288 485/288 1037/288 875/288 0
0 0 19/73 0 61/438 281/438 153/146 1979/3066 1955/3066 1111/1533 6791/3066 2027/1533 6085/3066 2714/1533 10691/3066 6085/2044 0
0 0 7/34 0 7/68 10/17 71/68 41/68 11/17 12/17 507/272 22/17 277/136 227/136 123/34 47/17 0
0 0 13/42 0 5/84 61/84 5/6 37/63 65/84 157/252 941/504 47/28 137/84 100/63 187/63 775/252 0
0 0 12/43 0 7/86 55/86 35/43 73/129 63/86 83/129 557/258 431/258 135/86 5/3 865/258 403/129 0
0 0 7/29 0 1/29 19/29 23/29 95/174 22/29 35/58 481/348 283/174 46/29 45/29 78/29 979/348 0
0 0 1/5 0 2/35 4/7 27/35 19/35 5/7 22/35 25/14 8/5 53/35 57/35 221/70 99/35 0
0 0 7/29 0 1/29 19/29 23/29 95/174 22/29 35/58 251/174 575/348 46/29 187/116 147/58 247/87 0
0 0 1/4 0 1/28 19/28 11/14 95/168 3/4 33/56 109/84 563/336 11/7 179/112 141/56 133/48 0
0 0 14/71 0 11/142 73/142 66/71 73/142 109/142 319/426 448/213 326/213 557/284 335/213 487/142 1817/568 0
0 0 3/14 0 13/112 53/112 25/28 335/672 79/112 125/168 487/224 323/224 403/224 517/336 387/112 2039/672 0
0 0 7/44 0 1/22 21/44 19/22 61/132 26/33 193/264 221/132 135/88 529/264 413/264 223/66 34/11 0
0 0 6/43 0 3/43 18/43 36/43 39/86 31/43 31/43 77/43 121/86 79/43 65/43 295/86 245/86 0
0 0 1/5 0 7/40 2/5 7/8 9/20 133/240 169/240 229/120 281/240 5/3 163/120 35/12 93/40 0
0 0 9/52 0 7/52 21/52 23/26 47/104 95/156 55/78 1013/624 383/312 68/39 217/156 473/156 359/156 0
0 0 4/19 0 1/19 10/19 16/19 25/57 15/19 27/38 88/57 199/114 32/19 34/19 107/38 175/57 0
0 0 5/26 0 1/13 6/13 10/13 11/26 9/13 17/26 99/52 21/13 3/2 45/26 163/52 75/26 0
0 0 5/22 0 1/22 13/22 9/11 65/132 17/22 29/44 91/66 113/66 18/11 37/22 119/44 95/33 0
0 0 2/11 0 2/33 16/33 26/33 5/11 8/11 2/3 58/33 53/33 17/11 56/33 103/33 92/33 0
0 0 5/22 0 1/22 13/22 9/11 65/132 17/22 29/44 35/24 461/264 18/11 155/88 117/44 395/132 0
0 0 6/25 0 1/25 16/25 4/5 8/15 19/25 31/50 397/300 103/60 8/5 167/100 129/50 17/6 0
0 0 3/19 0 1/19 7/19 17/19 35/114 91/114 44/57 92/57 61/38 104/57 191/114 331/114 56/19 0
0 0 1/7 0 2/21 2/7 17/21 2/7 2/3 5/7 25/14 4/3 11/7 32/21 41/14 53/21 0
0 0 1/6 0 1/24 5/12 7/8 25/72 7/9 103/144 13/9 19/12 259/144 227/144 103/36 67/24 0
0 0 4/31 0 2/31 10/31 26/31 10/31 22/31 22/31 101/62 43/31 51/31 47/31 187/62 78/31 0
0 0 5/31 0 4/31 10/31 27/31 43/124 113/186 131/186 173/93 223/186 151/93 265/186 265/93 413/186 0
0 0 4/27 0 1/9 1/3 49/54 13/36 103/162 115/162 517/324 199/162 137/81 115/81 953/324 359/162 0
0 0 21/68 0 7/68 53/68 743/816 38153/52360 4309/5712 18133/26180 1421633/628320 259447/157080 145/84 195627/104720 953473/314160 1013839/314160 0
0 0 22/71 0 8/71 53/71 761/852 38923/54670 1441/1988 18903/27335 1523273/656040 137231/82005 4979/2982 51698/27335 14633/4620 529057/164010 0
0 0 19/73 0 11/146 111/146 785/876 8031/11242 4729/6132 7669/11242 95371/44968 27785/16863 2654/1533 383945/202356 193405/67452 639319/202356 0
0 0 4/15 0 13/90 23/36 1 5801/8400 1829/2520 9563/12600 3233/1400 12433/8400 9251/5040 43801/25200 4331/1400 155033/50400 0
0 0 16/53 0 29/159 97/159 103/106 1249/1855 493/742 4204/5565 16913/7420 5359/3710 7711/4452 38341/22260 11383/3710 11009/3710 0
0 0 7/24 0 61/288 173/288 31/32 83/126 589/1008 1487/2016 2195/1008 1355/1008 3397/2016 3307/2016 2899/1008 3551/1344 0
0 0 2/7 0 1/14 67/98 43/49 29/49 79/98 104/147 44/21 541/294 167/98 260/147 895/294 321/98 0
0 0 13/45 0 1/10 19/30 4/5 31/54 7/10 86/135 59/27 473/270 137/90 463/270 859/270 169/54 0
0 0 5/21 0 1/21 2/3 5/6 37/63 11/14 2/3 113/63 461/252 23/14 149/84 8/3 775/252 0
0 0 13/64 0 11/128 63/128 31/32 47/96 149/192 299/384 419/192 311/192 1427/768 209/128 1219/384 1605/512 0
0 0 11/47 0 13/94 43/94 42/47 275/564 31/47 205/282 407/188 275/188 309/188 427/282 146/47 1607/564 0
0 0 2/9 0 7/36 4/9 31/36 1/2 109/216 145/216 823/432 133/108 325/216 71/54 71/27 157/72 0
0 0 7/32 0 1/16 9/16 7/8 47/96 13/16 3/4 721/384 181/96 55/32 15/8 93/32 311/96 0
0 0 7/34 0 3/34 1/2 13/17 8/17 23/34 11/17 267/136 29/17 25/17 7/4 3 50/17 0
0 0 9/38 0 1/19 12/19 16/19 31/57 15/19 13/19 407/228 425/228 63/38 139/76 103/38 178/57 0
0 0 5/31 0 2/31 12/31 29/31 32/93 76/93 76/93 233/124 53/31 172/93 161/93 274/93 95/31 0
0 0 2/13 0 3/26 4/13 21/26 17/52 33/52 37/52 189/104 18/13 79/52 3/2 36/13 5/2 0
0 0 2/11 0 5/33 4/11 28/33 53/132 113/198 137/198 67/36 125/99 305/198 277/198 265/99 217/99 0
0 0 5/16 0 5/96 73/96 13/16 89/144 73/96 169/288 121/64 505/288 51/32 109/72 431/144 99/32 0
0 0 13/46 0 7/92 63/92 37/46 85/138 67/92 43/69 629/276 497/276 143/92 112/69 967/276 224/69 0
0 0 1/4 0 1/36 25/36 7/9 125/216 3/4 41/72 653/432 371/216 14/9 53/36 25/9 1247/432 0
0 0 8/39 0 2/39 8/13 10/13 23/39 28/39 8/13 51/26 68/39 59/39 62/39 87/26 3 0
0 0 8/31 0 1/31 22/31 24/31 55/93 23/31 35/62 265/186 631/372 48/31 191/124 153/62 260/93 0
0 0 8/31 0 1/31 22/31 24/31 55/93 23/31 35/62 122/93 631/372 48/31 191/124 153/62 1019/372 0
0 0 10/47 0 19/188 101/188 83/94 103/188 135/188 409/564 310/141 236/141 729/376 419/282 665/188 7397/2256 0
0 0 15/67 0 17/134 69/134 58/67 443/804 91/134 146/201 633/268 441/268 483/268 595/402 495/134 2591/804 0
0 0 13/68 0 3/34 35/68 14/17 53/102 73/102 17/24 259/136 703/408 47/24 593/408 361/102 655/204 0
0 0 10/59 0 6/59 28/59 48/59 31/59 40/59 42/59 243/118 195/118 109/59 85/59 437/118 365/118 0
0 0 9/38 0 4/19 9/19 16/19 41/76 28/57 77/114 113/57 287/228 185/114 145/114 655/228 173/76 0
0 0 11/53 0 9/53 25/53 45/53 57/106 89/159 110/159 1067/636 425/318 275/159 211/159 482/159 368/159 0
0 0 17/62 0 7/124 87/124 53/62 19/31 99/124 125/186 259/124 233/124 207/124 311/186 1135/372 1213/372 0
0 0 7/26 0 9/104 67/104 21/26 47/78 75/104 101/156 179/78 581/312 161/104 529/312 1057/312 1025/312 0
0 0 12/49 0 2/49 34/49 40/49 89/147 38/49 31/49 517/294 535/294 79/49 165/98 127/49 881/294 0
0 0 21/100 0 21/200 103/200 9/10 317/600 109/150 449/600 113/50 44/25 451/240 61/40 2023/600 313/96 0
0 0 2/9 0 17/126 61/126 55/63 401/756 2/3 277/378 199/84 425/252 433/252 565/378 221/63 341/108 0
0 0 3/13 0 8/39 6/13 11/13 41/78 115/234 157/234 913/468 23/18 361/234 151/117 317/117 173/78 0
0 0 24/67 0 20/201 199/201 787/804 136019/154770 4883/5628 70184/77385 111379/51590 81349/51590 2738/1407 641551/309540 995053/309540 262796/77385 0
0 0 1/3 0 23/234 107/117 931/936 50473/60060 1889/2184 166163/180180 272423/120120 92899/60060 1069/546 254147/120120 425111/120120 47449/13860 0
0 0 1/3 0 1/27 25/27 22/27 62/81 59/81 59/81 32/27 37/27 265/162 545/324 869/324 899/324 0
0 0 12/43 0 2/43 36/43 39/43 97/129 103/129 106/129 299/172 61/43 232/129 485/258 1777/516 391/129 0
0 0 1/3 0 37/414 407/414 811/828 27635/31878 5051/5796 619/693 33560/15939 16547/10626 5665/2898 401039/191268 199103/63756 320699/95634 0
0 0 1/3 0 1/27 25/27 22/27 62/81 59/81 59/81 91/81 37/27 265/162 185/108 839/324 889/324 0
0 0 23/83 0 28/249 197/249 256/249 27553/34860 1513/1743 5451/5810 26223/11620 17473/11620 5151/2324 69491/34860 10679/2905 82081/23240 0
0 0 8/27 0 31/243 188/243 253/243 13129/17010 2935/3402 16283/17010 6512/2835 8299/5670 14851/6804 23327/11340 32737/8505 9967/2835 0
0 0 1/4 0 1/20 31/40 9/10 29/40 49/60 101/120 33/20 7/5 133/60 109/60 223/60 101/30 0
0 0 4/17 0 1/17 38/51 49/51 110/153 130/153 8/9 65/34 24/17 671/306 593/306 1223/306 61/18 0
0 0 13/43 0 71/516 403/516 149/129 1343/1806 3047/3612 20/21 2847/1204 1657/1204 1391/602 1243/602 4749/1204 24233/7224 0
0 0 21/82 0 7/82 61/82 99/82 57/82 69/82 75/82 675/328 109/82 397/164 323/164 172/41 261/82 0
0 0 16/51 0 23/153 133/153 607/612 11691/13090 3875/4284 58634/58905 1160603/471240 21983/13090 4195/2142 505261/235620 754813/235620 406627/117810 0
0 0 16/49 0 26/147 121/147 571/588 16574/18865 3595/4116 113803/113190 1119023/452760 31242/18865 1954/1029 242813/113190 736333/226380 128099/37730 0
0 0 5/18 0 43/324 281/324 643/648 21937/24948 4127/4536 6079/6237 240529/99792 13775/8316 1117/567 323885/149688 155675/49896 127663/37422 0
0 0 15/53 0 28/159 116/159 163/159 6081/7420 946/1113 3631/3710 27067/11130 11663/7420 2939/1484 43871/22260 11943/3710 48901/14840 0
0 0 1/3 0 31/135 19/27 133/135 428/525 169/210 349/350 45209/18900 2417/1575 7109/3780 37151/18900 5009/1575 15026/4725 0
0 0 15/43 0 71/258 187/258 127/129 734/903 1325/1806 880/903 2104/903 440/301 1109/602 1135/602 1823/602 10457/3612 0
0 0 19/79 0 27/158 91/158 467/474 3593/5530 145/158 4351/5530 141143/66360 22117/16590 1957/948 4183/2765 37901/11060 201413/66360 0
0 0 5/19 0 23/114 21/38 160/171 15503/23940 33/38 4969/5985 51619/23940 31949/23940 1327/684 2077/1330 27611/7980 17761/5985 0
0 0 5/23 0 3/23 13/23 22/23 27/46 43/46 16/23 617/368 57/46 97/46 63/46 641/184 1047/368 0
0 0 9/44 0 3/22 6/11 41/44 105/176 10/11 3/4 157/88 225/176 89/44 16/11 57/16 45/16 0
0 0 11/41 0 10/41 22/41 38/41 299/492 63/82 203/246 335/164 199/164 77/41 61/41 253/82 203/82 0
0 0 11/48 0 3/16 25/48 15/16 7/12 19/24 19/24 53/32 59/48 31/16 35/24 77/24 115/48 0
0 0 5/24 0 25/192 95/192 143/144 2125/4032 131/144 177/224 34411/16128 5773/4032 2405/1152 6113/4032 28447/8064 50749/16128 0
0 0 5/22 0 7/44 21/44 17/18 985/1848 169/198 4531/5544 12337/5544 2591/1848 1547/792 1417/924 19963/5544 4241/1386 0
0 0 11/63 0 2/21 29/63 62/63 88/189 179/189 563/756 2647/1512 88/63 817/378 277/189 2699/756 509/168 0
0 0 9/55 0 6/55 24/55 52/55 21/44 49/55 83/110 203/110 293/220 112/55 16/11 799/220 631/220 0
0 0 10/43 0 9/43 20/43 40/43 271/516 187/258 103/129 1051/516 625/516 239/129 182/129 398/129 623/258 0
0 0 11/57 0 3/19 25/57 18/19 28/57 131/171 131/171 571/342 211/171 329/171 241/171 548/171 407/171 0
0 0 3/19 0 1/19 7/19 18/19 35/114 103/114 191/228 193/114 31/19 110/57 97/57 343/114 3 0
0 0 3/19 0 2/19 6/19 16/19 6/19 15/19 31/38 71/38 26/19 32/19 30/19 115/38 49/19 0
0 0 4/25 0 1/25 2/5 23/25 1/3 13/15 227/300 223/150 79/50 283/150 118/75 221/75 14/5 0
0 0 2/15 0 1/15 1/3 13/15 1/3 4/5 23/30 33/20 7/5 26/15 23/15 37/12 38/15 0
0 0 5/28 0 1/7 5/14 25/28 43/112 17/24 67/84 325/168 26/21 145/84 125/84 247/84 383/168 0
0 0 8/51 0 2/17 6/17 47/51 13/34 109/153 118/153 248/153 193/153 271/153 224/153 923/306 347/153 0
0 0 13/48 0 19/96 59/96 269/288 1219/1680 27/32 2881/3360 44689/20160 7331/5040 1057/576 229/140 5039/1680 117833/40320 0
0 0 12/37 0 19/74 45/74 97/111 11513/15540 59/74 3499/3885 16937/7770 22499/15540 763/444 4271/2590 3849/1295 43639/15540 0
0 0 1/3 0 3/10 2/3 13/15 34/45 7/10 79/90 25/12 41/30 5/3 23/15 41/15 71/30 0
0 0 15/71 0 17/142 69/142 208/213 255/497 123/142 5063/5964 1101/497 2393/1491 1645/852 4909/2982 3193/994 37393/11928 0
0 0 12/47 0 17/94 45/94 127/141 719/1316 221/282 3355/3948 8809/3948 1961/1316 989/564 1039/658 3148/987 11483/3948 0
0 0 9/34 0 4/17 9/17 15/17 61/102 133/204 41/51 829/408 133/102 337/204 143/102 281/102 116/51 0
0 0 5/31 0 2/31 12/31 30/31 32/93 85/93 82/93 241/124 54/31 181/93 164/93 283/93 97/31 0
0 0 4/23 0 3/23 8/23 19/23 17/46 35/46 19/23 175/92 33/23 75/46 36/23 66/23 59/23 0
0 0 6/29 0 5/29 12/29 25/29 53/116 119/174 70/87 677/348 229/174 287/174 128/87 241/87 196/87 0
0 0 10/43 0 41/258 139/258 379/387 3133/5418 343/387 233/301 16823/7224 8993/5418 3257/1548 7877/5418 40417/10836 24005/7224 0
0 0 10/41 0 29/164 87/164 116/123 1363/2296 104/123 5497/6888 17335/6888 3865/2296 1955/984 1697/1148 27229/6888 11485/3444 0
0 0 21/97 0 14/97 51/97 94/97 160/291 263/291 863/1164 1599/776 497/291 1255/582 409/291 4445/1164 7595/2328 0
0 0 8/39 0 2/13 20/39 37/39 89/156 34/39 59/78 86/39 523/312 27/13 55/39 1249/312 997/312 0
0 0 12/43 0 11/43 24/43 40/43 82/129 92/129 203/258 1129/516 691/516 242/129 173/129 805/258 310/129 0
0 0 15/62 0 13/62 33/62 59/62 75/124 143/186 143/186 661/372 259/186 184/93 253/186 611/186 226/93 0
0 0 28/125 0 37/250 129/250 361/375 1937/3500 43/50 8339/10500 6271/2625 314/175 121/60 7891/5250 6203/1750 69971/21000 0
0 0 17/70 0 5/28 71/140 193/210 1139/1960 341/420 965/1176 14983/5880 3487/1960 1577/840 1487/980 2771/735 19463/5880 0
0 0 11/40 0 1/4 11/20 9/10 301/480 163/240 191/240 1027/480 329/240 421/240 41/30 35/12 7/3 0
0 0 27/98 0 85/588 425/588 703/588 14839/20580 671/588 19633/20580 192173/82320 9239/6860 983/392 18499/10290 166973/41160 96141/27440 0
0 0 11/37 0 73/444 317/444 499/444 22363/31080 119/111 5191/5180 1957/840 13963/10360 697/296 29123/15540 125813/31080 4436/1295 0
0 0 4/15 0 1/10 11/15 19/15 121/180 5/4 9/10 191/96 5/4 11/4 103/60 1067/240 337/96 0
0 0 15/59 0 6/59 42/59 71/59 159/236 70/59 111/118 243/118 303/236 153/59 106/59 1045/236 809/236 0
0 0 5/16 0 35/192 71/96 449/384 539/768 389/384 199/192 1783/768 327/256 919/384 185/96 499/128 1207/384 0
0 0 20/73 0 9/73 52/73 91/73 145/219 77/73 72/73 291/146 91/73 186/73 136/73 305/73 224/73 0
0 0 2/7 0 61/294 29/42 283/294 1359/1715 257/294 9973/10290 47209/20580 2572/1715 53/28 9154/5145 15677/5145 41821/13720 0
0 0 13/38 0 61/228 155/228 205/228 12773/15960 47/57 2671/2660 8941/3990 7873/5320 269/152 14213/7980 23899/7980 15503/5320 0
0 0 4/11 0 32/99 73/99 179/198 9/11 149/198 197/198 217/99 47/33 173/99 169/99 17/6 511/198 0
0 0 9/34 0 4/17 9/17 16/17 10/17 29/34 83/102 103/51 61/51 63/34 76/51 101/34 39/17 0
0 0 12/49 0 10/49 26/49 47/49 86/147 41/49 116/147 236/147 178/147 92/49 211/147 149/49 108/49 0
0 0 8/31 0 7/31 16/31 29/31 53/93 26/31 51/62 188/93 113/93 57/31 45/31 92/31 208/93 0
0 0 6/25 0 1/5 13/25 24/25 43/75 21/25 119/150 121/75 92/75 47/25 107/75 76/25 11/5 0
0 0 6/29 0 5/29 12/29 26/29 157/348 45/58 24/29 170/87 107/87 51/29 44/29 169/58 129/58 0
0 0 10/53 0 8/53 22/53 49/53 145/318 125/159 128/159 254/159 199/159 287/159 238/159 949/318 117/53 0
0 0 1/3 0 8/27 2/3 23/27 3/4 41/54 47/54 221/108 49/36 5/3 124/81 145/54 121/54 0
0 0 8/25 0 7/25 16/25 21/25 43/60 37/50 64/75 201/100 27/20 41/25 22/15 133/50 323/150 0
0 0 1/4 0 3/14 1/2 6/7 187/336 3/4 143/168 111/56 75/56 47/28 32/21 11/4 31/14 0
0 0 1/3 0 8/27 2/3 26/27 239/324 47/54 67/81 20/9 37/27 17/9 113/81 163/54 359/162 0
0 0 7/23 0 6/23 15/23 1 199/276 41/46 56/69 159/92 32/23 45/23 97/69 72/23 103/46 0
0 0 1/3 0 8/27 2/3 8/9 121/162 43/54 137/162 229/108 151/108 47/27 116/81 151/54 353/162 0
0 0 6/19 0 29/171 130/171 211/171 359/513 383/342 359/342 404/171 217/171 829/342 337/171 147/38 518/171 0
0 0 2/7 0 10/77 8/11 100/77 460/693 87/77 76/77 454/231 284/231 195/77 13/7 313/77 223/77 0
0 0 11/30 0 29/90 67/90 161/180 59/72 73/90 1 781/360 57/40 79/45 31/18 14/5 112/45 0
0 0 37/67 0 5/67 419/268 473/804 775/804 43/134 491/804 1495/804 329/201 919/804 635/402 149/67 723/268 0
0 0 42/79 0 6/79 475/316 599/948 901/948 26/79 617/948 1933/948 398/237 1129/948 797/474 411/158 891/316 0
0 0 11/25 0 1/25 32/25 14/25 21/25 9/25 14/25 27/25 38/25 28/25 36/25 52/25 61/25 0
0 0 2/5 0 1/20 49/40 13/20 17/20 2/5 13/20 67/40 13/8 5/4 33/20 57/20 109/40 0
0 0 1/2 0 9/136 411/272 161/272 755/816 73/204 165/272 1433/816 109/68 319/272 82/51 17/8 127/48 0
0 0 4/9 0 1/27 35/27 5/9 23/27 10/27 5/9 83/81 14/9 10/9 119/81 53/27 196/81 0
0 0 31/70 0 23/210 4/3 317/420 383/420 51/140 103/140 293/140 97/60 649/420 347/210 1193/420 253/84 0
0 0 34/73 0 26/219 289/219 166/219 196/219 23/73 55/73 315/146 709/438 649/438 751/438 655/219 658/219 0
0 0 11/31 0 2/31 35/31 19/31 25/31 13/31 21/31 87/62 46/31 49/31 47/31 88/31 175/62 0
0 0 14/41 0 3/41 45/41 28/41 33/41 17/41 30/41 71/41 63/41 64/41 68/41 131/41 119/41 0
0 0 17/39 0 61/468 11/9 107/117 395/468 49/156 61/78 179/78 184/117 389/234 829/468 1499/468 344/117 0
0 0 23/65 0 7/65 68/65 1 51/65 5/13 10/13 129/65 98/65 24/13 111/65 46/13 36/13 0
0 0 29/53 0 5/106 82/53 101/212 509/636 181/636 125/212 253/159 1087/636 287/318 407/318 1199/636 1535/636 0
0 0 29/55 0 7/110 7/5 57/110 259/330 83/330 37/55 127/66 289/165 157/165 244/165 811/330 871/330 0
0 0 14/29 0 1/29 39/29 15/29 45/58 21/58 37/58 35/29 105/58 30/29 40/29 115/58 73/29 0
0 0 5/12 0 1/18 7/6 5/9 3/4 1/3 13/18 7/4 65/36 13/12 19/12 11/4 49/18 0
0 0 19/41 0 2/41 61/41 77/164 121/164 149/492 93/164 55/41 261/164 110/123 105/82 257/164 359/164 0
0 0 12/25 0 1/25 34/25 13/25 41/50 19/50 31/50 27/25 89/50 26/25 7/5 89/50 12/5 0
0 0 48/109 0 19/218 145/109 445/654 889/1308 34/109 307/436 689/327 1187/654 635/436 297/218 305/109 1275/436 0
0 0 38/81 0 5/54 98/81 179/243 347/486 131/486 41/54 1093/486 47/27 25/18 121/81 1483/486 1423/486 0
0 0 9/22 0 5/66 40/33 51/88 505/792 281/792 191/264 653/396 1493/792 1201/792 185/132 743/264 287/99 0
0 0 12/31 0 5/62 67/62 41/62 20/31 10/31 47/62 235/124 55/31 91/62 46/31 98/31 88/31 0
0 0 28/69 0 3/23 74/69 187/207 139/207 97/414 107/138 466/207 71/46 209/138 103/69 619/207 119/46 0
0 0 28/75 0 3/25 1 23/25 49/75 13/45 173/225 437/225 361/225 371/225 331/225 29/9 566/225 0
0 0 19/40 0 1/20 57/40 233/480 317/480 127/480 61/96 67/48 163/96 37/40 331/240 283/160 71/30 0
0 0 23/49 0 3/49 62/49 157/294 2/3 71/294 107/147 268/147 73/42 97/98 233/147 239/98 380/147 0
0 0 14/29 0 1/29 38/29 15/29 41/58 19/58 39/58 35/29 107/58 30/29 42/29 113/58 73/29 0
0 0 13/28 0 3/56 19/14 877/1680 139/210 233/840 11/15 359/210 1053/560 571/560 527/336 439/168 177/70 0
0 0 19/40 0 1/20 59/40 15/32 111/160 131/480 19/32 107/80 261/160 107/120 107/80 51/32 89/40 0
0 0 13/27 0 1/27 4/3 14/27 41/54 19/54 35/54 10/9 97/54 28/27 13/9 97/54 65/27 0
0 0 13/30 0 1/12 17/12 179/360 409/720 89/360 53/80 587/360 653/360 91/80 31/24 377/180 601/240 0
