0 0 0 7/47 7/47 14/47 31/47 21/47 45/47 60/47 85/47 92/47 153/47 185/47 192/47 262/47 0
0 0 0 11/28 1/4 3/7 57/56 5/28 2/7 9/14 169/168 3/7 31/28 173/84 12/7 23/14 0
0 0 0 4/21 19/42 6/7 19/14 17/42 1/2 23/21 205/126 6/7 35/18 18/7 61/42 185/63 0
0 0 0 4/21 19/42 6/7 19/14 17/42 1/2 23/21 205/126 6/7 251/126 8/3 61/42 188/63 0
0 0 0 4/21 19/42 6/7 19/14 17/42 1/2 23/21 205/126 6/7 83/42 52/21 61/42 61/21 0
0 0 0 4/21 19/42 6/7 19/14 17/42 1/2 23/21 205/126 6/7 35/18 19/7 61/42 26/9 0
0 0 0 1/5 17/40 4/5 53/40 3/8 19/40 21/20 61/40 4/5 73/40 12/5 11/8 11/4 0
0 0 0 4/21 17/42 16/21 55/42 5/14 19/42 1 61/42 16/21 25/14 17/7 55/42 8/3 0
0 0 0 1/5 17/40 4/5 53/40 3/8 19/40 21/20 61/40 4/5 223/120 23/10 11/8 163/60 0
0 0 0 1/5 17/40 4/5 53/40 3/8 19/40 21/20 61/40 4/5 73/40 13/5 11/8 27/10 0
0 0 0 4/19 15/38 14/19 49/38 13/38 17/38 1 28/19 14/19 65/38 44/19 49/38 99/38 0
0 0 0 2/9 13/36 2/3 5/4 11/36 5/12 17/18 25/18 2/3 59/36 41/18 43/36 89/36 0
0 0 0 4/19 15/38 14/19 49/38 13/38 17/38 1 28/19 14/19 65/38 47/19 49/38 97/38 0
0 0 0 4/17 11/34 10/17 41/34 9/34 13/34 15/17 67/51 10/17 53/34 107/51 37/34 77/34 0
0 0 0 4/19 13/38 12/19 47/38 11/38 15/38 17/19 77/57 12/19 59/38 128/57 43/38 85/38 0
0 0 0 9/23 8/23 15/23 1 7/23 25/46 17/23 22/23 17/23 30/23 77/46 3/2 101/46 0
0 0 0 12/25 8/25 3/5 23/25 6/25 14/25 18/25 22/25 17/25 34/25 79/50 43/25 109/50 0
0 0 0 11/25 8/25 3/5 24/25 7/25 29/50 18/25 21/25 19/25 36/25 103/50 77/50 23/10 0
0 0 0 15/32 5/16 5/8 1 1/4 19/32 3/4 7/8 3/4 25/16 137/64 15/8 155/64 0
0 0 0 6/19 15/38 14/19 43/38 13/38 21/38 16/19 41/38 16/19 59/38 36/19 3/2 46/19 0
0 0 0 10/27 10/27 19/27 10/9 1/3 16/27 22/27 1 23/27 44/27 61/27 43/27 68/27 0
0 0 0 12/25 2/5 19/25 29/25 9/25 17/25 21/25 28/25 23/25 8/5 43/25 9/5 63/25 0
0 0 0 15/31 12/31 23/31 35/31 10/31 41/62 26/31 34/31 27/31 51/31 54/31 123/62 79/31 0
0 0 0 2/5 21/50 4/5 61/50 19/50 33/50 22/25 59/50 24/25 259/150 46/25 87/50 196/75 0
0 0 0 7/17 6/17 11/17 1 5/17 1/2 13/17 16/17 13/17 23/17 27/17 67/34 36/17 0
0 0 0 5/9 17/54 95/162 157/162 5/18 83/162 58/81 131/162 125/162 116/81 166/81 355/162 59/27 0
0 0 0 9/20 2/5 3/4 23/20 7/20 5/8 17/20 11/10 19/20 8/5 17/10 89/40 49/20 0
0 0 0 4/7 19/56 33/56 7/8 11/56 19/28 5/7 47/56 23/28 9/8 89/56 45/28 117/56 0
0 0 0 16/25 3/10 13/25 39/50 7/50 33/50 17/25 37/50 18/25 11/10 13/10 81/50 93/50 0
0 0 0 3/5 7/25 13/25 21/25 4/25 7/10 17/25 17/25 21/25 29/25 48/25 79/50 52/25 0
0 0 0 5/8 1/4 1/2 5/6 1/8 2/3 11/16 31/48 3/4 29/24 41/24 13/8 91/48 0
0 0 0 11/20 3/8 27/40 41/40 11/40 29/40 4/5 39/40 19/20 11/8 29/20 71/40 9/4 0
0 0 0 7/11 15/44 27/44 41/44 9/44 8/11 17/22 39/44 19/22 59/44 15/11 20/11 47/22 0
0 0 0 2/3 5/16 77/144 115/144 1/6 23/36 97/144 109/144 113/144 155/144 4/3 65/36 131/72 0
0 0 0 21/29 7/29 193/435 326/435 9/58 256/435 86/145 167/290 316/435 299/290 269/174 252/145 712/435 0
0 0 0 12/19 7/19 25/38 1 5/19 27/38 15/19 18/19 18/19 26/19 27/19 77/38 41/19 0
0 0 0 8/11 4/11 19/33 5/6 1/11 3/4 26/33 26/33 9/11 83/66 89/66 75/44 21/11 0
0 0 0 9/13 4/13 23/39 37/39 3/26 3/4 41/52 3/4 11/13 35/26 281/156 7/4 2 0
0 0 0 5/7 8/21 79/126 58/63 1/7 11/14 52/63 55/63 19/21 89/63 86/63 11/6 44/21 0
0 0 0 22/27 19/54 5/9 43/54 1/9 58/81 13/18 41/54 131/162 61/54 104/81 145/81 140/81 0
0 0 0 29/36 5/18 359/720 289/360 1/8 2813/4320 469/720 51/80 3293/4320 197/180 331/216 2551/1440 3553/2160 0
0 0 0 18/23 9/23 44/69 64/69 4/23 35/46 55/69 61/69 21/23 4/3 4/3 89/46 45/23 0
0 0 0 7/19 13/38 12/19 37/38 11/38 10/19 14/19 35/38 14/19 51/38 87/38 27/19 81/38 0
0 0 0 13/29 19/58 18/29 55/58 13/58 16/29 22/29 53/58 20/29 85/58 73/29 53/29 129/58 0
0 0 0 6/19 15/38 14/19 43/38 13/38 21/38 16/19 41/38 16/19 59/38 48/19 3/2 45/19 0
0 0 0 17/30 19/60 107/180 169/180 1/4 43/90 32/45 31/36 25/36 61/45 431/180 94/45 61/30 0
0 0 0 7/12 1/3 9/16 5/6 1/6 11/16 17/24 19/24 5/6 9/8 107/48 25/16 97/48 0
0 0 0 17/27 8/27 14/27 7/9 1/9 35/54 19/27 20/27 19/27 31/27 19/9 29/18 97/54 0
0 0 0 8/11 3/11 233/495 361/495 3/22 63/110 611/990 328/495 112/165 997/990 377/198 1687/990 782/495 0
0 0 0 22/31 12/31 58/93 83/93 3/31 23/31 77/93 80/93 25/31 121/93 425/186 54/31 59/31 0
0 0 0 33/41 14/41 1327/2460 967/1230 9/82 1061/1640 1727/2460 1817/2460 1201/1640 676/615 481/246 8623/4920 3983/2460 0
0 0 0 10/23 21/46 21/23 65/46 19/46 33/46 1 29/23 24/23 79/46 39/23 87/46 60/23 0
0 0 0 1/2 23/56 25/28 79/56 19/56 5/7 27/28 17/14 27/28 95/56 23/14 2 71/28 0
0 0 0 8/21 10/21 20/21 31/21 3/7 5/7 22/21 55/42 23/21 116/63 37/21 13/7 169/63 0
0 0 0 9/20 9/20 9/10 7/5 2/5 27/40 1 49/40 21/20 17/10 33/20 89/40 5/2 0
0 0 0 12/23 19/46 39/46 61/46 15/46 35/46 43/46 26/23 24/23 71/46 35/23 87/46 56/23 0
0 0 0 8/13 19/52 43/52 69/52 1/4 10/13 47/52 14/13 25/26 79/52 19/13 51/26 61/26 0
0 0 0 13/22 9/22 37/44 29/22 7/22 3/4 41/44 49/44 23/22 17/11 3/2 95/44 26/11 0
0 0 0 9/13 5/13 45/52 18/13 5/26 43/52 49/52 13/12 1 41/26 19/13 103/52 30/13 0
0 0 0 3/4 11/28 23/28 9/7 3/14 89/112 25/28 25/24 111/112 41/28 39/28 229/112 17/8 0
0 0 0 11/28 19/56 5/7 9/8 17/56 29/56 6/7 9/8 19/28 83/56 15/8 41/28 19/8 0
0 0 0 14/33 7/22 23/33 73/66 17/66 17/33 59/66 25/22 7/11 107/66 21/11 20/11 82/33 0
0 0 0 13/31 19/62 22/31 73/62 17/62 16/31 26/31 65/62 20/31 97/62 137/62 44/31 149/62 0
0 0 0 17/42 25/84 31/42 103/84 1/4 43/84 37/42 31/28 9/14 143/84 65/28 155/84 215/84 0
0 0 0 1/3 3/8 19/24 5/4 1/3 25/48 23/24 5/4 3/4 41/24 25/12 35/24 31/12 0
0 0 0 4/11 23/66 26/33 85/66 7/22 35/66 10/11 7/6 8/11 113/66 26/11 97/66 85/33 0
0 0 0 3/7 3/8 11/14 69/56 19/56 4/7 13/14 69/56 3/4 93/56 53/28 89/56 71/28 0
0 0 0 15/37 27/74 29/37 91/74 23/74 41/74 71/74 93/74 27/37 131/74 147/74 143/74 197/74 0
0 0 0 5/14 11/28 23/28 9/7 5/14 31/56 27/28 9/7 11/14 149/84 2 43/28 55/21 0
0 0 0 6/19 7/19 14/19 22/19 6/19 17/38 35/38 22/19 14/19 30/19 71/38 42/19 91/38 0
0 0 0 13/29 19/58 125/174 211/174 17/58 37/87 149/174 179/174 61/87 277/174 395/174 409/174 137/58 0
0 0 0 3/10 2/5 4/5 5/4 7/20 19/40 39/40 5/4 4/5 17/10 77/40 23/10 101/40 0
0 0 0 3/8 1/3 17/24 9/8 7/24 1/2 7/8 9/8 2/3 37/24 39/16 67/48 113/48 0
0 0 0 3/8 13/40 29/40 23/20 1/4 1/2 19/20 6/5 13/20 7/4 57/20 161/80 207/80 0
0 0 0 1/3 3/8 19/24 5/4 1/3 25/48 23/24 5/4 3/4 41/24 21/8 35/24 61/24 0
0 0 0 16/35 23/70 149/210 241/210 19/70 89/210 37/42 233/210 2/3 337/210 292/105 248/105 33/14 0
0 0 0 6/23 17/46 19/23 61/46 15/46 11/23 70/69 61/46 17/23 235/138 145/69 61/46 58/23 0
0 0 0 8/29 19/58 24/29 81/58 17/58 27/58 83/87 71/58 20/29 287/174 199/87 73/58 70/29 0
0 0 0 6/23 17/46 19/23 61/46 15/46 11/23 70/69 61/46 17/23 239/138 139/69 61/46 172/69 0
0 0 0 6/23 17/46 19/23 61/46 15/46 11/23 70/69 61/46 17/23 235/138 59/23 61/46 57/23 0
0 0 0 12/29 11/29 53/58 43/29 10/29 17/29 173/174 38/29 23/29 146/87 105/58 275/174 5/2 0
0 0 0 8/19 13/38 69/76 3/2 11/38 43/76 113/114 25/19 14/19 98/57 35/19 419/228 48/19 0
0 0 0 10/27 7/18 17/18 83/54 19/54 31/54 167/162 73/54 22/27 287/162 101/54 124/81 413/162 0
0 0 0 7/22 9/22 10/11 16/11 4/11 23/44 137/132 57/44 19/22 113/66 79/44 49/22 109/44 0
0 0 0 8/27 19/54 17/18 85/54 17/54 1/2 329/324 73/54 20/27 46/27 305/162 109/81 787/324 0
0 0 0 14/27 7/27 13/27 47/54 2/9 50/81 14/27 88/81 133/162 229/162 109/54 791/324 401/162 0
0 0 0 17/32 9/32 17/32 57/64 1/4 115/192 9/16 203/192 5/6 19/12 19/8 1025/384 253/96 0
0 0 0 9/16 9/32 17/32 15/16 1/4 17/24 9/16 217/192 181/192 295/192 127/64 971/384 503/192 0
0 0 0 21/29 17/58 25/58 20/29 4/29 125/174 46/87 74/87 73/87 91/87 89/58 347/174 331/174 0
0 0 0 10/13 1/4 19/52 15/26 3/26 55/78 71/156 28/39 125/156 155/156 20/13 74/39 67/39 0
0 0 0 19/26 7/26 6/13 21/26 5/26 31/39 27/52 37/39 151/156 193/156 81/52 671/312 335/156 0
0 0 0 5/6 5/12 31/60 7/10 1/10 277/360 121/180 9/10 307/360 17/15 67/45 233/120 319/180 0
0 0 0 26/31 23/62 29/62 20/31 3/31 283/372 56/93 51/62 313/372 69/62 143/93 241/124 325/186 0
0 0 0 23/28 11/28 15/28 11/14 1/7 275/336 55/84 27/28 317/336 215/168 125/84 43/21 47/24 0
0 0 0 28/57 16/57 29/57 33/38 13/57 199/342 32/57 383/342 134/171 275/171 125/38 2051/684 457/171 0
0 0 0 11/15 5/18 7/18 3/5 1/9 94/135 137/270 104/135 209/270 55/54 197/90 569/270 46/27 0
0 0 0 43/54 43/108 53/108 2/3 5/54 487/648 35/54 281/324 529/648 367/324 733/324 157/72 565/324 0
0 0 0 3/7 2/7 11/21 43/42 5/21 11/21 4/7 43/42 31/42 17/14 12/7 85/42 43/21 0
0 0 0 7/15 4/15 1/2 59/60 7/30 29/60 8/15 53/60 7/10 13/10 31/15 11/5 21/10 0
0 0 0 12/25 8/25 3/5 28/25 7/25 16/25 16/25 28/25 9/10 71/50 44/25 111/50 58/25 0
0 0 0 17/26 17/52 25/52 21/26 2/13 103/156 23/39 137/156 31/39 40/39 3/2 593/312 71/39 0
0 0 0 2/3 13/54 19/54 19/27 1/9 47/81 71/162 52/81 109/162 139/162 13/9 539/324 118/81 0
0 0 0 7/11 7/22 6/11 1 5/22 8/11 27/44 45/44 41/44 5/4 17/11 91/44 23/11 0
0 0 0 11/14 25/56 31/56 11/14 3/28 35/48 121/168 11/12 275/336 47/42 61/42 157/84 41/24 0
0 0 0 3/4 23/64 29/64 3/4 3/32 251/384 7/12 145/192 281/384 191/192 35/24 335/192 293/192 0
0 0 0 19/25 11/25 3/5 23/25 4/25 77/100 11/15 76/75 91/100 193/150 22/15 593/300 19/10 0
0 0 0 21/47 13/47 23/47 89/94 10/47 45/94 26/47 87/94 31/47 60/47 259/94 225/94 95/47 0
0 0 0 29/44 25/88 35/88 31/44 5/44 20/33 137/264 97/132 181/264 247/264 189/88 1037/528 101/66 0
0 0 0 39/53 43/106 1/2 40/53 5/53 431/636 35/53 89/106 473/636 113/106 709/318 328/159 509/318 0
0 0 0 9/22 5/22 9/22 47/44 2/11 9/22 5/11 21/22 25/44 39/44 17/11 151/88 18/11 0
0 0 0 3/7 4/21 1/3 43/42 1/7 1/3 8/21 11/14 19/42 31/42 10/7 121/84 26/21 0
0 0 0 23/35 13/42 89/210 71/70 4/35 3/5 227/420 13/14 7/10 61/70 11/7 64/35 58/35 0
0 0 0 21/32 53/192 71/192 65/64 3/32 17/32 185/384 53/64 39/64 49/64 49/32 105/64 11/8 0
0 0 0 9/11 89/198 107/198 21/22 1/11 97/132 95/132 197/198 107/132 211/198 155/99 188/99 37/22 0
0 0 0 13/17 83/204 101/204 67/68 3/34 89/136 89/136 47/51 99/136 199/204 79/51 361/204 103/68 0
0 0 0 8/19 4/19 13/38 71/76 5/38 7/19 8/19 63/76 35/76 63/76 163/76 267/152 51/38 0
0 0 0 36/55 101/330 131/330 109/110 1/11 32/55 353/660 97/110 71/110 93/110 257/110 109/55 81/55 0
0 0 0 45/59 155/354 185/354 115/118 5/59 165/236 499/708 173/177 179/236 371/354 865/354 380/177 191/118 0
0 0 0 10/23 4/23 7/23 25/23 3/23 7/23 8/23 53/69 19/46 31/46 94/69 367/276 25/23 0
0 0 0 4/7 19/84 1/3 67/56 3/28 71/168 139/336 143/168 43/84 29/42 31/21 491/336 7/6 0
0 0 0 21/31 34/93 43/93 69/62 3/31 205/372 221/372 86/93 235/372 28/31 46/31 595/372 247/186 0
0 0 0 17/42 4/21 13/42 41/42 5/42 1/3 8/21 50/63 5/12 3/4 515/252 817/504 25/21 0
0 0 0 27/49 37/147 52/147 111/98 5/49 137/294 271/588 87/98 79/147 16/21 95/42 1049/588 185/147 0
0 0 0 2/3 32/81 79/162 13/12 5/54 385/648 139/216 79/81 427/648 79/81 85/36 1273/648 463/324 0
0 0 0 4/19 8/19 15/19 23/19 7/19 17/38 18/19 28/19 15/19 35/19 46/19 103/38 55/19 0
0 0 0 6/23 10/23 19/23 29/23 9/23 21/46 22/23 34/23 19/23 47/23 66/23 141/46 73/23 0
0 0 0 1/5 9/20 17/20 13/10 2/5 19/40 1 31/20 17/20 39/20 49/20 111/40 3 0
0 0 0 11/46 19/46 35/46 27/23 8/23 41/92 22/23 3/2 35/46 47/23 363/92 157/46 145/46 0
0 0 0 2/9 7/18 13/18 7/6 1/3 5/12 8/9 23/18 13/18 14/9 2 9/4 43/18 0
0 0 0 7/25 9/25 17/25 6/5 8/25 19/50 4/5 29/25 17/25 8/5 59/25 61/25 61/25 0
0 0 0 4/19 8/19 15/19 24/19 7/19 17/38 18/19 26/19 15/19 32/19 39/19 89/38 48/19 0
0 0 0 3/11 4/11 29/44 49/44 13/44 35/88 19/22 27/22 29/44 73/44 289/88 245/88 109/44 0
0 0 0 1/4 3/10 11/20 23/20 1/4 13/40 7/10 9/8 11/20 23/20 7/4 151/80 19/10 0
0 0 0 3/10 1/4 9/20 11/10 1/5 11/40 3/5 19/20 9/20 1 33/20 133/80 31/20 0
0 0 0 11/39 11/39 19/39 40/39 8/39 25/78 28/39 14/13 19/39 16/13 209/78 343/156 24/13 0
0 0 0 7/22 5/22 9/22 51/44 2/11 1/4 6/11 11/12 9/22 10/11 103/66 403/264 15/11 0
0 0 0 12/43 11/43 19/43 91/86 8/43 25/86 28/43 263/258 19/43 48/43 653/258 1045/516 71/43 0
0 0 0 1/3 7/18 13/18 10/9 1/3 19/36 5/6 19/18 5/6 13/9 31/18 25/12 20/9 0
0 0 0 8/17 23/68 131/204 217/204 21/68 113/204 79/102 179/204 173/204 79/51 235/102 29/12 40/17 0
0 0 0 8/21 3/7 17/21 26/21 8/21 9/14 19/21 25/21 1 5/3 38/21 97/42 53/21 0
0 0 0 9/14 19/56 7/12 145/168 5/28 29/42 121/168 139/168 143/168 191/168 41/28 163/84 23/12 0
0 0 0 13/19 5/19 283/570 238/285 13/76 188/285 13/20 121/190 233/285 429/380 101/57 1503/760 1027/570 0
0 0 0 11/20 2/5 29/40 11/10 3/10 29/40 17/20 21/20 1 29/20 31/20 17/8 9/4 0
0 0 0 27/34 27/68 127/204 179/204 2/17 79/102 161/204 173/204 179/204 247/204 145/102 397/204 94/51 0
0 0 0 38/49 15/49 1637/2940 1307/1470 13/98 4253/5880 699/980 689/980 4973/5880 292/245 85/49 11783/5880 5293/2940 0
0 0 0 20/27 4/9 58/81 83/81 5/27 43/54 71/81 80/81 26/27 115/81 118/81 166/81 55/27 0
0 0 0 11/24 11/32 185/288 295/288 9/32 155/288 7/9 263/288 227/288 215/144 875/288 377/144 107/48 0
0 0 0 35/53 16/53 413/795 646/795 17/106 172/265 1091/1590 568/795 207/265 1807/1590 803/318 1781/795 1412/795 0
0 0 0 50/67 25/67 789/1340 579/670 17/134 1921/2680 1029/1340 1059/1340 2201/2680 407/335 1037/402 18503/8040 7223/4020 0
0 0 0 8/21 10/21 20/21 31/21 3/7 29/42 22/21 55/42 23/21 37/21 37/21 97/42 18/7 0
0 0 0 12/23 10/23 41/46 32/23 8/23 35/46 45/46 55/46 25/23 37/23 37/23 103/46 56/23 0
0 0 0 8/11 14/33 29/33 15/11 7/33 109/132 31/33 221/198 45/44 50/33 49/33 281/132 13/6 0
0 0 0 1/4 2/5 4/5 5/4 7/20 19/40 39/40 5/4 4/5 33/20 79/40 23/10 99/40 0
0 0 0 13/36 25/72 167/216 283/216 23/72 49/108 97/108 233/216 41/54 361/216 67/27 68/27 89/36 0
0 0 0 5/21 3/7 6/7 4/3 8/21 1/2 43/42 4/3 6/7 37/21 85/42 50/21 109/42 0
0 0 0 19/55 39/110 251/330 409/330 3/10 76/165 311/330 383/330 11/15 113/66 571/165 476/165 5/2 0
0 0 0 6/23 10/23 22/23 35/23 9/23 25/46 149/138 63/46 21/23 122/69 87/46 53/23 117/46 0
0 0 0 3/4 3/16 19/56 211/336 17/112 2/3 3/8 127/168 53/84 107/112 71/48 9/7 151/84 0
0 0 0 6/7 13/84 11/42 115/252 3/28 79/126 13/42 73/126 29/63 67/84 275/252 15/14 349/252 0
0 0 0 18/23 17/92 15/46 53/92 13/92 61/92 17/46 193/276 83/138 275/276 73/46 5/4 124/69 0
0 0 0 17/20 13/80 11/40 37/80 9/80 51/80 13/40 139/240 59/120 43/48 51/40 89/80 179/120 0
0 0 0 18/31 1/4 29/62 115/124 27/124 81/124 1/2 401/372 143/186 493/372 125/62 175/124 863/372 0
0 0 0 19/32 33/128 31/64 117/128 29/128 83/128 33/64 401/384 143/192 523/384 67/32 177/128 445/192 0
0 0 0 24/29 25/116 23/58 241/348 21/116 133/174 25/58 47/58 65/87 131/116 479/348 3/2 169/87 0
0 0 0 23/26 21/104 19/52 193/312 17/104 59/78 21/52 19/26 53/78 111/104 389/312 37/26 43/24 0
0 0 0 22/35 39/140 37/70 137/140 1/4 101/140 39/70 31/28 179/210 29/20 131/70 219/140 67/28 0
0 0 0 3/4 15/56 11/28 107/168 1/8 83/112 27/56 265/336 131/168 41/42 533/336 169/112 109/56 0
0 0 0 16/19 9/38 6/19 53/114 3/38 53/76 8/19 139/228 71/114 46/57 251/228 99/76 111/76 0
0 0 0 14/19 5/19 7/19 11/19 2/19 83/114 9/19 14/19 15/19 1 67/38 3/2 75/38 0
0 0 0 11/14 3/14 2/7 3/7 1/14 2/3 11/28 4/7 9/14 6/7 5/4 9/7 41/28 0
0 0 0 18/23 11/46 9/23 2/3 7/46 73/92 21/46 221/276 119/138 76/69 365/276 151/92 45/23 0
0 0 0 17/20 9/40 7/20 17/30 1/8 63/80 17/40 167/240 19/24 61/60 55/48 25/16 141/80 0
0 0 0 13/16 3/8 7/16 9/16 1/16 71/96 29/48 73/96 3/4 49/48 61/48 47/32 13/8 0
0 0 0 4/5 1/3 2/5 8/15 1/15 13/18 49/90 32/45 11/15 46/45 61/45 43/30 8/5 0
0 0 0 5/6 1/3 4/9 23/36 1/9 89/108 61/108 29/36 8/9 32/27 137/108 61/36 17/9 0
0 0 0 17/24 19/96 17/48 21/32 5/32 21/32 19/48 229/288 95/144 293/288 29/16 125/96 65/36 0
0 0 0 17/22 15/88 13/44 47/88 1/8 5/8 15/44 175/264 71/132 233/264 3/2 101/88 191/132 0
0 0 0 18/31 1/4 29/62 115/124 27/124 81/124 1/2 401/372 143/186 493/372 69/31 175/124 421/186 0
0 0 0 17/24 7/24 5/12 2/3 1/8 107/144 25/48 5/6 5/6 25/24 97/48 25/16 95/48 0
0 0 0 3/4 1/4 7/20 11/20 1/10 83/120 9/20 7/10 7/10 9/10 33/20 11/8 61/40 0
0 0 0 18/23 9/23 11/23 15/23 2/23 52/69 43/69 58/69 18/23 74/69 251/138 35/23 38/23 0
0 0 0 7/11 5/22 9/22 107/132 2/11 13/22 5/11 107/132 20/33 125/132 193/132 13/11 19/11 0
0 0 0 13/17 3/17 5/17 59/102 2/17 19/34 6/17 59/102 22/51 77/102 103/102 33/34 43/34 0
0 0 0 13/20 1/5 7/20 29/40 3/20 17/30 2/5 27/40 11/20 37/40 61/40 11/10 13/8 0
0 0 0 13/18 1/6 5/18 7/12 1/9 59/108 1/3 19/36 4/9 29/36 43/36 35/36 47/36 0
0 0 0 11/23 13/46 12/23 26/23 11/46 40/69 13/23 26/23 17/23 30/23 2 30/23 103/46 0
0 0 0 1/2 7/26 1/2 55/52 3/13 89/156 7/13 53/52 9/13 67/52 53/26 5/4 28/13 0
0 0 0 17/23 6/23 11/23 61/69 5/23 33/46 12/23 61/69 52/69 7/6 95/69 67/46 89/46 0
0 0 0 17/21 5/21 3/7 7/9 4/21 5/7 10/21 7/9 43/63 137/126 11/9 29/21 37/21 0
0 0 0 5/9 17/54 16/27 7/6 5/18 55/81 17/27 7/6 23/27 119/81 50/27 41/27 383/162 0
0 0 0 17/25 3/10 11/25 113/150 7/50 17/25 27/50 61/75 11/15 143/150 116/75 7/5 93/50 0
0 0 0 7/9 1/4 1/3 59/108 1/12 23/36 4/9 65/108 31/54 83/108 28/27 43/36 49/36 0
0 0 0 12/19 5/19 7/19 13/19 2/19 71/114 9/19 13/19 13/19 17/19 31/19 49/38 33/19 0
0 0 0 2/3 1/5 4/15 8/15 1/15 5/9 11/30 1/2 8/15 11/15 17/15 16/15 37/30 0
0 0 0 7/10 11/40 9/20 49/60 7/40 29/40 21/40 101/120 49/60 131/120 77/60 61/40 15/8 0
0 0 0 7/9 1/4 7/18 37/54 5/36 13/18 17/36 77/108 20/27 107/108 59/54 13/9 5/3 0
0 0 0 3/4 3/8 7/16 5/8 1/16 65/96 29/48 35/48 11/16 23/24 113/96 43/32 3/2 0
0 0 0 11/16 5/16 3/8 5/8 1/16 59/96 49/96 61/96 5/8 43/48 119/96 39/32 11/8 0
0 0 0 13/17 6/17 8/17 25/34 2/17 77/102 61/102 41/51 14/17 58/51 61/51 53/34 30/17 0
0 0 0 11/19 9/38 8/19 16/19 7/38 65/114 9/19 16/19 12/19 1 71/38 45/38 65/38 0
0 0 0 2/3 7/36 1/3 2/3 5/36 59/108 7/18 2/3 1/2 5/6 3/2 37/36 47/36 0
0 0 0 11/23 13/46 12/23 26/23 11/46 40/69 13/23 26/23 17/23 30/23 53/23 30/23 50/23 0
0 0 0 7/11 7/22 5/11 17/22 3/22 89/132 25/44 37/44 17/22 1 2 63/44 41/22 0
0 0 0 13/19 5/19 7/19 12/19 2/19 71/114 9/19 13/19 12/19 16/19 61/38 47/38 53/38 0
0 0 0 8/11 9/22 1/2 8/11 1/11 23/33 43/66 5/6 8/11 34/33 59/33 31/22 17/11 0
0 0 0 13/22 9/44 4/11 113/132 7/44 23/44 9/22 211/264 17/33 26/33 46/33 45/44 67/44 0
0 0 0 3/4 5/32 1/4 59/96 3/32 1/2 5/16 109/192 1/3 7/12 11/12 13/16 33/32 0
0 0 0 1/2 3/16 5/16 27/32 1/8 41/96 3/8 23/32 7/16 23/32 45/32 27/32 43/32 0
0 0 0 8/13 2/13 3/13 17/26 1/13 16/39 4/13 7/13 4/13 15/26 25/26 9/13 12/13 0
0 0 0 8/19 5/19 9/19 45/38 4/19 59/114 10/19 22/19 13/19 45/38 2 45/38 40/19 0
0 0 0 7/17 4/17 7/17 39/34 3/17 47/102 8/17 18/17 10/17 37/34 33/17 35/34 65/34 0
0 0 0 20/29 17/58 12/29 76/87 7/58 19/29 15/29 295/348 2/3 149/174 271/174 38/29 50/29 0
0 0 0 17/21 11/42 1/3 46/63 1/14 9/14 19/42 25/36 34/63 89/126 145/126 7/6 55/42 0
0 0 0 13/21 2/7 8/21 19/21 2/21 37/63 1/2 17/21 13/21 17/21 5/3 25/21 34/21 0
0 0 0 11/16 1/4 5/16 13/16 1/16 53/96 7/16 11/16 1/2 11/16 5/4 33/32 19/16 0
0 0 0 13/17 7/17 8/17 14/17 1/17 71/102 67/102 44/51 12/17 49/51 137/102 47/34 26/17 0
0 0 0 11/16 3/8 7/16 7/8 1/16 59/96 29/48 79/96 5/8 43/48 131/96 39/32 11/8 0
0 0 0 10/19 4/19 7/19 35/38 3/19 28/57 8/19 16/19 10/19 31/38 33/19 1 28/19 0
0 0 0 11/17 3/17 5/17 25/34 2/17 25/51 6/17 23/34 7/17 23/34 47/34 15/17 37/34 0
0 0 0 8/19 5/19 9/19 45/38 4/19 59/114 10/19 22/19 13/19 45/38 42/19 45/38 77/38 0
0 0 0 19/28 9/28 3/7 1 3/28 113/168 31/56 13/14 5/7 25/28 117/56 11/8 97/56 0
0 0 0 3/4 7/24 3/8 11/12 1/12 95/144 1/2 5/6 5/8 19/24 11/6 61/48 67/48 0
0 0 0 19/25 11/25 13/25 24/25 2/25 11/15 52/75 73/75 19/25 77/75 151/75 37/25 8/5 0
0 0 0 6/13 2/13 3/13 21/26 1/13 1/3 4/13 47/78 4/13 15/26 41/39 8/13 12/13 0
0 0 0 7/13 2/13 3/13 19/26 1/13 29/78 4/13 22/39 4/13 15/26 38/39 17/26 23/26 0
0 0 0 2/5 1/5 1/3 11/10 2/15 7/18 2/5 43/45 7/15 29/30 74/45 5/6 47/30 0
0 0 0 1/2 3/14 2/7 1 1/14 5/12 11/28 31/42 3/7 9/14 53/42 23/28 15/14 0
0 0 0 4/7 3/14 2/7 13/14 1/14 19/42 11/28 59/84 3/7 9/14 25/21 6/7 29/28 0
0 0 0 3/5 1/3 2/5 14/15 1/15 47/90 49/90 4/5 8/15 37/45 19/15 31/30 6/5 0
0 0 0 8/17 3/17 5/17 31/34 2/17 41/102 6/17 38/51 7/17 23/34 151/102 27/34 37/34 0
0 0 0 5/9 1/6 5/18 29/36 1/9 47/108 1/3 73/108 7/18 23/36 37/27 29/36 1 0
0 0 0 7/18 2/9 7/18 41/36 1/6 47/108 4/9 28/27 5/9 37/36 52/27 35/36 59/36 0
0 0 0 11/20 1/4 7/20 23/20 1/10 31/60 9/20 109/120 11/20 3/4 223/120 21/20 51/40 0
