0 0 0 41/43 11923/7740 349/172 12247/3870 155/86 83/43 16001/6020 167957/54180 117137/27090 665/172 186899/43344 34535/6192 1485457/216720 0
0 0 0 7/8 67/48 29/16 23/8 253/192 29/16 245/96 45/16 125/32 243/64 257/64 497/96 1241/192 0
0 0 0 6/7 59/42 25/14 121/42 113/84 25/14 431/168 39/14 661/168 319/84 685/168 871/168 1091/168 0
0 0 0 13/15 13/9 9/5 133/45 25/18 9/5 473/180 14/5 727/180 349/90 187/45 191/36 119/18 0
0 0 0 13/15 25/18 9/5 43/15 121/90 9/5 23/9 14/5 39/10 77/20 4 929/180 233/36 0
0 0 0 7/8 139/96 29/16 71/24 277/192 29/16 503/192 45/16 775/192 191/48 401/96 253/48 1283/192 0
0 0 0 7/8 71/48 29/16 145/48 283/192 29/16 515/192 45/16 793/192 97/24 817/192 259/48 163/24 0
0 0 0 7/8 67/48 29/16 23/8 269/192 29/16 245/96 45/16 125/32 251/64 129/32 499/96 313/48 0
0 0 0 6/7 10/7 25/14 41/14 3/2 25/14 73/28 39/14 4 57/14 117/28 37/7 47/7 0
0 0 0 15/17 101/68 31/17 103/34 311/204 31/17 547/204 48/17 211/51 281/68 875/204 1111/204 349/51 0
0 0 0 11/13 53/39 23/13 109/39 53/39 23/13 389/156 36/13 595/156 289/78 211/52 787/156 331/52 0
0 0 0 7/8 17/12 29/16 139/48 287/192 29/16 491/192 45/16 757/192 379/96 67/16 247/48 423/64 0
0 0 0 11/13 18/13 23/13 37/13 41/26 23/13 33/13 36/13 101/26 53/13 109/26 67/13 173/26 0
0 0 0 11/12 6649/4320 187/96 6679/2160 173/96 15/8 3829/1440 12863/4320 9053/2160 367/96 8783/2160 23233/4320 57017/8640 0
0 0 0 19/21 5731/3780 23/12 823/270 151/84 13/7 829/315 11117/3780 15649/3780 107/28 15199/3780 5014/945 49403/7560 0
0 0 0 8/9 4813/3240 15/8 4843/1620 43/24 11/6 2803/1080 9371/3240 1649/405 275/72 1604/405 17023/3240 2618/405 0
0 0 0 9/10 35/24 37/20 59/20 22/15 37/20 31/12 57/20 161/40 15/4 39/10 125/24 77/12 0
0 0 0 9/10 35/24 37/20 59/20 181/120 37/20 31/12 57/20 161/40 19/5 39/10 623/120 193/30 0
0 0 0 9/10 35/24 37/20 59/20 371/240 37/20 31/12 57/20 161/40 77/20 39/10 313/60 155/24 0
0 0 0 11/13 55/39 23/13 37/13 187/156 23/13 391/156 36/13 203/52 189/52 99/26 787/156 242/39 0
0 0 0 11/13 55/39 23/13 37/13 191/156 23/13 391/156 36/13 203/52 191/52 99/26 785/156 485/78 0
0 0 0 11/13 55/39 23/13 37/13 97/78 23/13 391/156 36/13 203/52 193/52 99/26 197/39 973/156 0
0 0 0 65/67 21023/12060 557/268 2185/603 243/134 131/67 10849/4020 37673/12060 25973/6030 1037/268 13048/3015 66919/12060 8239/1206 0
0 0 0 71/73 65407/36792 303/146 56653/15330 525/292 143/73 20843/7665 47809/15330 33409/7665 282/73 26905/6132 170503/30660 52643/7665 0
0 0 0 30/31 279491/156240 64/31 3215/868 441/248 121/62 35477/13020 20219/6510 14279/3255 479/124 38257/8680 145667/26040 29857/4340 0
0 0 0 24/25 15247/9000 81/40 15949/4500 369/200 97/50 7973/3000 27521/9000 18881/4500 783/200 38197/9000 6101/1125 30311/4500 0
0 0 0 65/67 98801/56280 136/67 102757/28140 247/134 131/67 25287/9380 21521/7035 30322/7035 263/67 30602/7035 38473/7035 48002/7035 0
0 0 0 51/53 26251/14840 213/106 81491/22260 193/106 103/53 60293/22260 33781/11130 24211/5565 417/106 16269/3710 30689/5565 12699/1855 0
0 0 0 39/41 12301/7380 327/164 12787/3690 303/164 79/41 6409/2460 22283/7380 15263/3690 647/164 15563/3690 9946/1845 12328/1845 0
0 0 0 18/19 163/95 151/76 2027/570 35/19 73/38 2977/1140 3433/1140 4781/1140 151/38 3259/760 12323/2280 1277/190 0
0 0 0 35/37 321/185 147/74 3979/1110 135/74 71/37 1466/555 3343/1110 4721/1110 147/37 3199/740 12143/2220 2499/370 0
0 0 0 43/44 392219/221760 183/88 34063/9240 631/352 173/88 835/308 2885/924 8009/1848 339/88 487211/110880 68053/12320 94991/13860 0
0 0 0 46/47 137609/78960 383/188 47851/13160 87/47 185/94 105079/39480 60493/19740 20999/4935 739/188 103339/23688 17729/3290 402833/59220 0
0 0 0 22/23 589/345 183/92 2447/690 43/23 89/46 3547/1380 4153/1380 5711/1380 369/92 991/230 14663/2760 3089/460 0
0 0 0 33/35 331/210 67/35 691/210 101/70 67/35 533/210 102/35 139/35 37/10 563/140 145/28 45/7 0
0 0 0 12/13 253/156 49/26 175/52 71/52 49/26 131/52 75/26 4 47/13 423/104 535/104 83/13 0
0 0 0 19/21 205/126 13/7 47/14 115/84 13/7 107/42 20/7 85/21 11/3 115/28 439/84 271/42 0
0 0 0 33/35 166/105 67/35 697/210 649/420 67/35 268/105 102/35 139/35 134/35 281/70 542/105 1361/210 0
0 0 0 27/29 142/87 55/29 197/58 175/116 55/29 74/29 84/29 117/29 221/58 237/58 299/58 13/2 0
0 0 0 8/9 44/27 11/6 121/36 53/36 11/6 47/18 17/6 37/9 139/36 25/6 191/36 119/18 0
0 0 0 31/33 311/198 21/11 59/18 160/99 21/11 503/198 32/11 131/33 259/66 133/33 515/99 646/99 0
0 0 0 10/11 71/44 41/22 147/44 71/44 41/22 111/44 63/22 4 87/22 45/11 57/11 72/11 0
0 0 0 15/17 55/34 31/17 113/34 53/34 31/17 87/34 48/17 69/17 67/17 141/34 90/17 112/17 0
0 0 0 25/27 259/162 17/9 10/3 73/54 17/9 67/27 26/9 106/27 193/54 49/12 547/108 19/3 0
0 0 0 31/33 160/99 21/11 223/66 203/132 21/11 83/33 32/11 131/33 23/6 91/22 335/66 13/2 0
0 0 0 21/23 73/46 43/23 76/23 77/46 43/23 57/23 66/23 90/23 185/46 191/46 117/23 151/23 0
0 0 0 13/14 11/7 53/28 551/168 143/112 53/28 421/168 81/28 55/14 409/112 451/112 41/8 711/112 0
0 0 0 23/25 241/150 47/25 167/50 32/25 47/25 5/2 72/25 99/25 18/5 407/100 511/100 633/100 0
0 0 0 21/23 223/138 43/23 77/23 119/92 43/23 58/23 66/23 4 167/46 377/92 475/92 293/46 0
0 0 0 12/13 61/39 49/26 128/39 209/156 49/26 197/78 75/26 51/13 393/104 209/52 1597/312 1997/312 0
0 0 0 23/25 121/75 47/25 84/25 137/100 47/25 127/50 72/25 4 189/50 41/10 257/50 129/20 0
0 0 0 9/10 97/60 37/20 67/20 11/8 37/20 103/40 57/20 81/20 19/5 83/20 209/40 13/2 0
0 0 0 12/13 61/39 49/26 509/156 439/312 49/26 391/156 75/26 51/13 401/104 105/26 803/156 1003/156 0
0 0 0 19/21 67/42 13/7 139/42 61/42 13/7 5/2 20/7 83/21 163/42 86/21 36/7 271/42 0
0 0 0 19/21 137/84 13/7 47/14 13/9 13/7 641/252 20/7 73/18 109/28 262/63 1325/252 410/63 0
0 0 0 25/27 259/162 17/9 10/3 35/27 17/9 67/27 26/9 106/27 193/54 49/12 547/108 227/36 0
0 0 0 14/15 29/18 19/10 101/30 173/120 19/10 151/60 29/10 119/30 229/60 83/20 61/12 259/40 0
0 0 0 21/23 73/46 43/23 76/23 71/46 43/23 57/23 66/23 90/23 91/23 191/46 117/23 13/2 0
0 0 0 47/49 29626/15435 104/49 20273/5145 12/7 95/49 14144/5145 16411/5145 23497/5145 183/49 22307/5145 9616/1715 69929/10290 0
0 0 0 20/21 51251/26460 59/28 17459/4410 71/42 27/14 24319/8820 27971/8820 10163/2205 313/84 38377/8820 8293/1470 29977/4410 0
0 0 0 55/57 11252/5985 235/114 10243/2660 205/114 37/19 16223/5985 37169/11970 107729/23940 23/6 25744/5985 65557/11970 80737/11970 0
0 0 0 22/23 18367/9660 47/23 24947/6440 163/92 89/46 26377/9660 14899/4830 17623/3864 88/23 41891/9660 53419/9660 32651/4830 0
0 0 0 14/15 833/450 2 1133/300 9/5 19/10 2341/900 1367/450 197/45 23/6 417/100 4807/900 327/50 0
0 0 0 13/14 197/105 2 267/70 99/56 53/28 2221/840 1277/420 107/24 107/28 1181/280 4567/840 921/140 0
0 0 0 29/30 71663/37800 17/8 49219/12600 41/24 39/20 17231/6300 40193/12600 28453/6300 56/15 2741/630 5837/1050 85511/12600 0
0 0 0 41/42 32591/17640 173/84 44701/11760 51/28 55/28 1172/441 2731/882 155203/35280 31/8 19081/4410 18941/3528 118859/17640 0
0 0 0 39/41 1123/615 2 1533/410 76/41 79/41 3131/1230 1862/615 527/123 161/41 5203/1230 6427/1230 4048/615 0
0 0 0 10/11 5/3 41/22 151/44 111/88 41/22 27/11 63/22 177/44 149/44 43/11 5 269/44 0
0 0 0 15/17 86/51 31/17 117/34 21/17 31/17 42/17 48/17 139/34 115/34 133/34 86/17 104/17 0
0 0 0 27/29 148/87 55/29 7/2 169/116 55/29 5/2 84/29 119/29 106/29 115/29 146/29 365/58 0
0 0 0 7/8 41/24 29/16 111/32 43/32 29/16 81/32 45/16 67/16 57/16 127/32 41/8 25/4 0
0 0 0 9/10 17/10 37/20 139/40 31/20 37/20 49/20 57/20 163/40 15/4 39/10 5 25/4 0
0 0 0 11/13 22/13 23/13 89/26 37/26 23/13 32/13 36/13 107/26 47/13 101/26 66/13 80/13 0
0 0 0 21/23 113/69 43/23 78/23 5/4 43/23 111/46 66/23 181/46 77/23 181/46 113/23 279/46 0
0 0 0 16/17 86/51 65/34 237/68 205/136 65/34 42/17 99/34 275/68 253/68 275/68 169/34 431/68 0
0 0 0 10/11 37/22 41/22 38/11 18/11 41/22 53/22 63/22 4 85/22 4 54/11 139/22 0
0 0 0 19/21 104/63 13/7 143/42 97/84 13/7 17/7 20/7 167/42 47/14 82/21 104/21 169/28 0
0 0 0 17/19 5/3 35/19 65/19 22/19 35/19 93/38 54/19 153/38 64/19 149/38 5 115/19 0
0 0 0 23/25 127/75 47/25 87/25 127/100 47/25 62/25 72/25 102/25 179/50 99/25 5 619/100 0
0 0 0 17/19 97/57 35/19 66/19 47/38 35/19 5/2 54/19 157/38 67/19 151/38 96/19 117/19 0
0 0 0 17/19 32/19 35/19 131/38 25/19 35/19 46/19 54/19 153/38 69/19 74/19 94/19 116/19 0
0 0 0 15/17 29/17 31/17 59/17 131/102 31/17 125/51 48/17 209/51 61/17 401/102 257/51 311/51 0
0 0 0 21/23 113/69 43/23 78/23 109/92 43/23 111/46 66/23 181/46 77/23 181/46 113/23 555/92 0
0 0 0 29/31 157/93 59/31 108/31 171/124 59/31 153/62 90/31 251/62 114/31 251/62 154/31 779/124 0
0 0 0 10/11 37/22 41/22 38/11 16/11 41/22 53/22 63/22 4 83/22 4 54/11 137/22 0
0 0 0 31/33 5903/2970 421/198 182/45 166/99 21/11 2737/990 6341/1980 2318/495 731/198 237/55 313/55 1112/165 0
0 0 0 25/27 793/405 167/81 1607/405 275/162 17/9 1108/405 5063/1620 376/81 301/81 1141/270 752/135 33/5 0
0 0 0 23/25 718/375 152/75 1457/375 257/150 47/25 1003/375 1541/500 68/15 56/15 3133/750 687/125 2443/375 0
0 0 0 13/15 76/45 9/5 103/30 11/9 9/5 22/9 14/5 367/90 299/90 23/6 226/45 6 0
0 0 0 11/13 22/13 23/13 89/26 101/78 23/13 193/78 36/13 161/39 133/39 99/26 196/39 6 0
0 0 0 11/13 22/13 23/13 89/26 107/78 23/13 95/39 36/13 319/78 136/39 99/26 196/39 6 0
0 0 0 8/9 91/54 11/6 31/9 61/54 11/6 263/108 17/6 437/108 179/54 139/36 269/54 107/18 0
0 0 0 15/17 29/17 31/17 59/17 7/6 31/17 251/102 48/17 419/102 173/51 131/34 254/51 101/17 0
0 0 0 17/19 33/19 35/19 67/19 139/114 35/19 93/38 54/19 157/38 397/114 443/114 1147/228 341/57 0
0 0 0 37/39 29/18 55/26 43/13 99/52 79/39 36/13 241/78 1015/234 105/26 1363/312 5299/936 729/104 0
0 0 0 20/21 1679/1008 1087/504 431/126 40/21 173/84 713/252 1579/504 2243/504 2059/504 4549/1008 1931/336 7207/1008 0
0 0 0 28/29 949/464 1759/696 731/174 497/232 137/58 761/232 2443/696 917/174 3217/696 150/29 2315/348 939/116 0
0 0 0 27/29 183/116 241/116 189/58 225/116 117/58 959/348 353/116 745/174 475/116 501/116 325/58 4855/696 0
0 0 0 38/41 1615/984 515/246 138/41 157/82 83/41 1369/492 749/246 539/123 505/123 547/123 1381/246 2313/328 0
0 0 0 50/53 2591/1272 791/318 222/53 459/212 249/106 693/212 1097/318 1669/318 1487/318 6559/1272 699/106 2567/318 0
0 0 0 13/14 533/336 233/112 183/56 221/112 57/28 461/168 341/112 1439/336 467/112 1459/336 947/168 785/112 0
0 0 0 8/9 43/27 55/27 265/81 35/18 2 881/324 80/27 461/108 113/27 707/162 1801/324 2261/324 0
0 0 0 44/47 99/47 241/94 610/141 425/188 114/47 10/3 331/94 253/47 457/94 5951/1128 3829/564 2329/282 0
0 0 0 33/35 187/120 431/210 673/210 149/84 137/70 281/105 127/42 88/21 58/15 5501/1260 2273/420 4283/630 0
0 0 0 37/40 497/320 241/120 127/40 217/120 31/16 253/96 71/24 997/240 941/240 6221/1440 1271/240 485/72 0
0 0 0 17/20 7/5 73/40 43/15 7/4 9/5 73/30 109/40 19/5 31/8 61/15 1189/240 763/120 0
0 0 0 29/31 301/186 131/62 104/31 613/372 131/62 263/93 191/62 136/31 129/31 543/124 2141/372 664/93 0
0 0 0 12/13 131/78 28/13 271/78 517/312 28/13 905/312 81/26 1411/312 661/156 1411/312 1837/312 1141/156 0
0 0 0 15/16 367/192 19/8 379/96 691/384 19/8 1217/384 107/32 1927/384 437/96 953/192 1235/192 1513/192 0
0 0 0 13/14 271/168 59/28 47/14 575/336 59/28 239/84 43/14 123/28 17/4 35/8 121/21 1207/168 0
0 0 0 25/28 277/168 117/56 143/42 571/336 117/56 953/336 169/56 1489/336 715/168 373/84 481/84 605/84 0
0 0 0 28/31 176/93 72/31 364/93 685/372 72/31 1169/372 101/31 1849/372 428/93 1831/372 1181/186 1459/186 0
0 0 0 29/31 152/93 66/31 105/31 331/186 66/31 529/186 96/31 137/31 269/62 137/31 541/93 674/93 0
0 0 0 23/26 87/52 55/26 45/13 47/26 55/26 149/52 79/26 233/52 115/26 9/2 76/13 191/26 0
0 0 0 29/32 123/64 151/64 127/32 247/128 151/64 101/32 211/64 321/64 151/32 637/128 103/16 127/16 0
0 0 0 11/13 53/39 47/26 109/39 53/39 47/26 29/12 71/26 583/156 277/78 207/52 763/156 161/26 0
0 0 0 5/6 151/108 65/36 77/27 323/216 65/36 521/216 97/36 817/216 403/108 4 131/27 113/18 0
0 0 0 10/13 17/13 22/13 35/13 41/26 22/13 30/13 33/13 93/26 99/26 101/26 61/13 80/13 0
0 0 0 9/10 367/240 161/80 127/40 41/30 161/80 649/240 237/80 167/40 4 339/80 1321/240 1643/240 0
0 0 0 17/19 359/228 155/76 371/114 319/228 155/76 313/114 227/76 973/228 917/228 991/228 635/114 1583/228 0
0 0 0 12/13 587/312 243/104 605/156 511/312 243/104 121/39 343/104 1537/312 1385/312 59/12 151/24 1201/156 0
0 0 0 8/9 41/27 2 19/6 151/108 2 293/108 53/18 25/6 293/72 38/9 1187/216 1483/216 0
0 0 0 6/7 14/9 83/42 202/63 367/252 83/42 677/252 121/42 151/36 73/18 77/18 683/126 1727/252 0
0 0 0 23/26 289/156 59/26 149/39 523/312 59/26 953/312 83/26 1513/312 697/156 1513/312 37/6 1189/156 0
0 0 0 9/10 37/24 81/40 16/5 353/240 81/40 163/60 119/40 21/5 333/80 171/40 667/120 833/120 0
0 0 0 16/19 59/38 75/38 61/19 29/19 75/38 51/19 109/38 159/38 159/38 163/38 104/19 263/38 0
0 0 0 26/29 219/116 67/29 225/58 611/348 67/29 1069/348 94/29 427/87 535/116 1715/348 2185/348 673/87 0
0 0 0 11/13 53/39 47/26 109/39 103/78 47/26 29/12 71/26 583/156 277/78 207/52 763/156 321/52 0
0 0 0 14/17 71/51 61/34 145/51 293/204 61/34 491/204 91/34 769/204 379/102 4 247/51 25/4 0
0 0 0 10/13 17/13 22/13 35/13 3/2 22/13 30/13 33/13 93/26 49/13 101/26 61/13 159/26 0
0 0 0 9/10 367/240 157/80 123/40 143/80 15/8 209/80 233/80 62/15 299/80 95/24 1267/240 1033/160 0
0 0 0 8/9 325/216 139/72 109/36 43/24 67/36 31/12 23/8 881/216 269/72 845/216 281/54 2761/432 0
0 0 0 7/8 283/192 121/64 95/32 115/64 59/32 163/64 181/64 385/96 239/64 185/48 989/192 607/96 0
0 0 0 19/21 187/126 40/21 3 94/63 40/21 164/63 20/7 57/14 79/21 82/21 661/126 58/9 0
0 0 0 19/21 187/126 40/21 3 193/126 40/21 164/63 20/7 57/14 80/21 82/21 659/126 407/63 0
0 0 0 19/21 187/126 40/21 3 395/252 40/21 164/63 20/7 57/14 27/7 82/21 331/63 817/126 0
0 0 0 11/13 55/39 47/26 37/13 181/156 47/26 385/156 71/26 201/52 185/52 97/26 775/156 475/78 0
0 0 0 11/13 55/39 47/26 37/13 185/156 47/26 385/156 71/26 201/52 187/52 97/26 773/156 238/39 0
0 0 0 11/13 55/39 47/26 37/13 47/39 47/26 385/156 71/26 201/52 189/52 97/26 194/39 955/156 0
0 0 0 29/30 65/36 131/60 271/72 443/240 81/40 991/360 19/6 22/5 79/20 3167/720 4081/720 251/36 0
0 0 0 73/75 3409/1800 673/300 79/20 93/50 311/150 851/300 323/100 137/30 401/100 2053/450 5213/900 1073/150 0
0 0 0 40/41 1423/656 827/328 4427/984 337/164 379/164 3127/984 1151/328 847/164 1457/328 2495/492 6379/984 1943/246 0
0 0 0 22/23 323/184 17/8 339/92 351/184 93/46 501/184 571/184 395/92 741/184 2393/552 128/23 83/12 0
0 0 0 23/24 3211/1728 313/144 1675/432 137/72 37/18 2413/864 151/48 323/72 583/144 1945/432 1223/216 509/72 0
0 0 0 71/74 1277/592 183/74 497/111 78/37 171/74 2813/888 255/74 190/37 167/37 2249/444 713/111 1751/222 0
0 0 0 39/41 859/492 347/164 895/246 319/164 167/82 1327/492 507/164 351/82 673/164 535/123 1375/246 853/123 0
0 0 0 37/40 71/40 167/80 221/60 77/40 161/80 8/3 243/80 343/80 327/80 419/96 2653/480 827/120 0
0 0 0 52/55 122/55 281/110 1511/330 49/22 12/5 533/165 387/110 579/110 261/55 343/66 4387/660 2671/330 0
0 0 0 39/40 703/384 87/40 3679/960 571/320 161/80 659/240 253/80 353/80 31/8 12841/2880 1787/320 4991/720 0
0 0 0 88/91 3907/2184 383/182 681/182 24/13 2 75/28 561/182 56/13 717/182 14425/3276 493/91 11215/1638 0
0 0 0 13/14 211/126 55/28 439/126 11/6 40/21 625/252 35/12 337/84 47/12 529/126 2587/504 235/36 0
0 0 0 21/22 227/132 185/88 949/264 279/176 185/88 361/132 271/88 47/11 4 69/16 983/176 305/44 0
0 0 0 18/19 415/228 41/19 72/19 237/152 41/19 53/19 119/38 84/19 305/76 679/152 865/152 537/76 0
0 0 0 37/39 475/234 185/78 164/39 67/39 185/78 239/78 87/26 191/39 341/78 255/52 244/39 599/78 0
0 0 0 20/21 31/18 44/21 913/252 121/72 44/21 173/63 43/14 179/42 173/42 361/84 701/126 251/36 0
0 0 0 37/40 431/240 169/80 15/4 263/160 169/80 11/4 49/16 87/20 327/80 351/80 89/16 7 0
0 0 0 31/34 419/204 161/68 145/34 123/68 161/68 211/68 225/68 84/17 307/68 84/17 107/17 529/68 0
0 0 0 20/21 437/252 89/42 913/252 223/126 89/42 695/252 65/21 181/42 17/4 61/14 713/126 446/63 0
0 0 0 29/32 115/64 17/8 239/64 115/64 17/8 177/64 49/16 35/8 69/16 71/16 91/16 229/32 0
0 0 0 10/11 68/33 79/33 281/66 64/33 79/33 205/66 10/3 164/33 103/22 329/66 211/33 260/33 0
0 0 0 27/29 143/87 113/58 199/58 39/29 113/58 72/29 169/58 115/29 205/58 477/116 587/116 367/58 0
0 0 0 11/12 353/216 139/72 41/12 217/144 139/72 89/36 23/8 71/18 269/72 295/72 359/72 115/18 0
0 0 0 20/23 71/46 42/23 74/23 75/46 42/23 54/23 63/23 86/23 177/46 183/46 111/23 144/23 0
0 0 0 15/16 213/128 259/128 167/48 85/64 259/128 1007/384 383/128 263/64 245/64 537/128 687/128 851/128 0
0 0 0 15/16 671/384 265/128 233/64 173/128 265/128 341/128 389/128 271/64 489/128 553/128 87/16 863/128 0
0 0 0 17/18 851/432 331/144 49/12 37/24 331/144 425/144 157/48 341/72 67/16 229/48 289/48 59/8 0
0 0 0 27/29 289/174 117/58 304/87 121/87 117/58 230/87 173/58 119/29 459/116 243/58 1867/348 2333/348 0
0 0 0 29/32 83/48 65/32 231/64 181/128 65/32 169/64 95/32 67/16 125/32 273/64 171/32 859/128 0
0 0 0 29/32 95/48 73/32 263/64 103/64 73/32 95/32 103/32 19/4 275/64 153/32 385/64 475/64 0
0 0 0 14/15 301/180 61/30 629/180 529/360 61/30 95/36 3 62/15 487/120 127/30 977/180 1219/180 0
0 0 0 23/26 22/13 2 183/52 3/2 2 135/52 38/13 107/26 105/26 55/13 139/26 349/52 0
0 0 0 11/12 295/144 169/72 38/9 371/216 169/72 1295/432 79/24 527/108 217/48 529/108 2681/432 1639/216 0
0 0 0 27/29 143/87 113/58 199/58 75/58 113/58 72/29 169/58 115/29 205/58 477/116 587/116 731/116 0
0 0 0 10/11 323/198 127/66 75/22 17/12 127/66 163/66 63/22 130/33 245/66 271/66 329/66 839/132 0
0 0 0 20/23 71/46 42/23 74/23 3/2 42/23 54/23 63/23 86/23 87/23 183/46 111/23 285/46 0
0 0 0 19/20 31/15 23/10 17/4 33/20 2 14/5 131/40 19/4 37/10 22/5 57/10 549/80 0
0 0 0 18/19 493/228 179/76 84/19 32/19 39/19 221/76 253/76 189/38 289/76 345/76 225/38 134/19 0
0 0 0 16/17 301/153 13/6 823/204 179/102 101/51 416/153 319/102 2807/612 129/34 661/153 1679/306 2065/306 0
0 0 0 14/15 557/270 20/9 757/180 53/30 91/45 763/270 143/45 2597/540 58/15 241/54 1541/270 187/27 0
0 0 0 22/25 136/75 49/25 37/10 43/25 46/25 367/150 72/25 314/75 91/25 593/150 151/30 464/75 0
0 0 0 22/25 148/75 52/25 4 87/50 48/25 397/150 3 137/30 94/25 629/150 163/30 488/75 0
0 0 0 23/24 583/288 73/32 401/96 157/96 2 133/48 313/96 14/3 59/16 211/48 45/8 655/96 0
0 0 0 24/25 859/450 32/15 393/100 134/75 149/75 199/75 233/75 89/20 577/150 13/3 2411/450 1009/150 0
0 0 0 11/12 97/54 71/36 265/72 65/36 17/9 175/72 35/12 149/36 137/36 883/216 1079/216 685/108 0
0 0 0 11/12 247/144 31/16 85/24 121/96 31/16 59/24 139/48 65/16 161/48 95/24 5 49/8 0
0 0 0 9/10 217/120 79/40 37/10 51/40 79/40 51/20 117/40 171/40 137/40 163/40 26/5 251/40 0
0 0 0 29/32 329/192 123/64 113/32 183/128 123/64 157/64 183/64 65/16 57/16 63/16 79/16 99/16 0
0 0 0 17/20 43/24 77/40 73/20 27/20 77/40 101/40 113/40 17/4 7/2 161/40 51/10 249/40 0
0 0 0 17/20 33/20 9/5 27/8 3/2 9/5 23/10 27/10 31/8 71/20 37/10 47/10 59/10 0
0 0 0 11/14 12/7 25/14 97/28 39/28 25/14 33/14 37/14 113/28 24/7 15/4 34/7 41/7 0
0 0 0 23/25 253/150 97/50 7/2 5/4 97/50 121/50 29/10 199/50 83/25 199/50 123/25 152/25 0
0 0 0 34/37 377/222 143/74 130/37 219/148 143/74 90/37 213/74 297/74 269/74 297/74 181/37 231/37 0
0 0 0 19/22 18/11 20/11 37/11 35/22 20/11 25/11 30/11 42/11 81/22 42/11 51/11 6 0
0 0 0 21/23 235/138 89/46 81/23 107/92 89/46 56/23 133/46 185/46 153/46 91/23 114/23 557/92 0
0 0 0 10/11 235/132 87/44 161/44 53/44 87/44 111/44 129/44 185/44 75/22 179/44 113/22 273/44 0
0 0 0 25/28 41/24 107/56 197/56 141/112 107/56 17/7 159/56 113/28 195/56 55/14 137/28 681/112 0
0 0 0 20/23 245/138 89/46 167/46 29/23 89/46 5/2 131/46 193/46 80/23 185/46 116/23 283/46 0
0 0 0 16/19 31/19 34/19 127/38 24/19 34/19 43/19 51/19 145/38 65/19 70/19 88/19 109/19 0
0 0 0 16/19 67/38 71/38 68/19 73/57 71/38 137/57 105/38 469/114 7/2 443/114 565/114 679/114 0
0 0 0 23/25 253/150 97/50 7/2 119/100 97/50 121/50 29/10 199/50 83/25 199/50 123/25 121/20 0
0 0 0 31/34 347/204 131/68 239/68 185/136 131/68 165/68 195/68 273/68 61/17 273/68 83/17 841/136 0
0 0 0 19/22 18/11 20/11 37/11 31/22 20/11 25/11 30/11 42/11 79/22 42/11 51/11 65/11 0
0 0 0 23/25 323/150 343/150 328/75 121/75 49/25 141/50 487/150 368/75 109/30 649/150 29/5 101/15 0
0 0 0 19/21 134/63 20/9 271/63 209/126 41/21 59/21 200/63 44/9 232/63 269/63 40/7 418/63 0
0 0 0 9/10 25/12 131/60 253/60 203/120 39/20 11/4 47/15 287/60 223/60 127/30 113/20 197/30 0
0 0 0 13/15 79/45 28/15 107/30 11/9 28/15 22/9 14/5 373/90 293/90 23/6 226/45 89/15 0
0 0 0 11/13 23/13 24/13 93/26 101/78 24/13 193/78 36/13 164/39 10/3 99/26 196/39 77/13 0
0 0 0 11/13 23/13 24/13 93/26 107/78 24/13 95/39 36/13 25/6 133/39 99/26 196/39 77/13 0
0 0 0 8/9 47/27 17/9 32/9 61/54 17/9 263/108 17/6 443/108 88/27 139/36 269/54 53/9 0
0 0 0 15/17 30/17 32/17 61/17 7/6 32/17 251/102 48/17 25/6 10/3 131/34 254/51 100/17 0
0 0 0 9/10 73/40 77/40 37/10 37/30 77/40 99/40 23/8 17/4 209/60 473/120 245/48 721/120 0
0 0 0 6/7 215/126 15/7 73/21 11/6 83/42 172/63 64/21 185/42 27/7 29/7 39/7 142/21 0
0 0 0 14/17 125/68 9/4 127/34 125/68 69/34 193/68 213/68 79/17 267/68 293/68 98/17 237/34 0
0 0 0 8/9 271/108 319/108 277/54 247/108 47/18 395/108 419/108 55/9 533/108 67/12 401/54 79/9 0
0 0 0 5/6 355/216 149/72 121/36 133/72 35/18 577/216 71/24 77/18 277/72 97/24 293/54 179/27 0
0 0 0 13/17 59/34 36/17 60/17 61/34 33/17 91/34 50/17 149/34 129/34 139/34 92/17 225/34 0
0 0 0 5/6 119/48 139/48 61/12 55/24 31/12 173/48 181/48 289/48 59/12 11/2 175/24 415/48 0
0 0 0 5/6 355/216 149/72 121/36 137/72 71/36 577/216 71/24 77/18 283/72 293/72 1181/216 361/54 0
0 0 0 5/7 23/14 2 47/14 51/28 53/28 18/7 39/14 117/28 53/14 55/14 21/4 45/7 0
0 0 0 21/25 62/25 29/10 127/25 59/25 131/50 18/5 189/50 301/50 251/50 277/50 367/50 87/10 0
0 0 0 29/32 331/192 421/192 85/24 295/192 407/192 17/6 601/192 433/96 1553/384 205/48 2209/384 2695/384 0
0 0 0 6/7 25/14 31/14 11/3 19/12 181/84 121/42 131/42 97/21 57/14 61/14 35/6 199/28 0
0 0 0 7/8 33/16 5/2 17/4 173/96 59/24 155/48 41/12 251/48 217/48 119/24 629/96 379/48 0
0 0 0 9/10 157/90 199/90 323/90 571/360 191/90 103/36 283/90 41/9 1489/360 77/18 2081/360 2549/360 0
0 0 0 19/23 81/46 50/23 83/23 73/46 193/92 129/46 70/23 104/23 93/23 195/46 130/23 639/92 0
0 0 0 9/11 45/22 27/11 93/22 20/11 53/22 35/11 73/22 227/44 9/2 107/22 283/44 171/22 0
